pid,arrival_time,priority,burst_time
24684,149,20,78
24685,531,13,8
24686,948,5,2
24687,893,16,92
24688,977,1,94
24689,805,15,97
24690,782,2,16
24691,148,13,93
24692,523,10,16
24693,471,11,95
24694,604,1,69
24695,207,3,66
24696,562,10,80
24697,630,2,33
24698,333,14,81
24699,425,19,57
24700,753,18,13
24701,972,18,43
24702,482,19,56
24703,72,20,4
24704,258,2,30
24705,116,9,94
24706,798,8,72
24707,470,15,40
24708,658,13,32
24709,40,16,40
24710,811,14,14
24711,913,1,69
24712,774,12,52
24713,155,15,11
24714,324,4,5
24715,295,18,83
24716,663,13,22
24717,450,9,0
24718,815,6,38
24719,846,14,68
24720,366,15,93
24721,65,10,14
24722,904,20,28
24723,912,10,26
24724,114,15,20
24725,345,1,20
24726,638,18,85
24727,934,3,0
24728,733,11,67
24729,417,5,83
24730,535,14,76
24731,655,2,83
24732,510,9,24
24733,736,15,44
24734,304,18,30
24735,233,4,36
24736,834,17,72
24737,838,2,48
24738,87,10,51
24739,281,4,100
24740,954,19,38
24741,932,3,24
24742,409,18,91
24743,655,11,73
24744,236,9,6
24745,973,0,86
24746,256,18,99
24747,801,16,3
24748,403,2,20
24749,774,13,38
24750,154,11,56
24751,474,6,51
24752,22,4,34
24753,840,15,54
24754,263,7,27
24755,786,1,79
24756,422,13,94
24757,486,5,60
24758,940,5,51
24759,237,8,39
24760,714,11,24
24761,538,20,86
24762,26,15,46
24763,719,2,7
24764,619,13,89
24765,128,19,95
24766,947,0,1
24767,975,17,16
24768,725,20,19
24769,675,16,37
24770,126,3,53
24771,444,3,71
24772,59,15,5
24773,1,4,64
24774,108,10,81
24775,324,10,32
24776,855,5,12
24777,543,10,23
24778,409,12,56
24779,912,11,36
24780,975,7,96
24781,190,14,54
24782,245,2,91
24783,662,18,94
24784,262,0,88
24785,654,7,9
24786,720,17,59
24787,240,20,54
24788,84,7,73
24789,567,17,31
24790,800,4,45
24791,152,11,11
24792,96,14,16
24793,397,12,59
24794,738,1,46
24795,784,20,7
24796,709,8,67
24797,497,5,96
24798,224,18,97
24799,723,16,1
24800,778,1,57
24801,639,14,43
24802,382,17,87
24803,489,20,4
24804,964,17,85
24805,322,9,36
24806,695,10,39
24807,318,3,60
24808,211,8,69
24809,662,13,3
24810,546,5,10
24811,184,18,85
24812,827,2,69
24813,134,7,7
24814,942,15,57
24815,613,3,84
24816,336,7,33
24817,583,16,22
24818,997,19,74
24819,746,1,53
24820,637,19,24
24821,167,13,8
24822,832,2,71
24823,689,5,1
24824,53,17,47
24825,581,17,99
24826,896,7,52
24827,210,3,62
24828,354,20,20
24829,834,14,95
24830,915,7,23
24831,793,1,47
24832,87,8,89
24833,646,0,70
24834,941,4,0
24835,136,2,30
24836,487,11,6
24837,461,5,99
24838,823,16,50
24839,697,1,80
24840,367,12,51
24841,86,17,73
24842,947,20,70
24843,79,13,25
24844,697,7,84
24845,749,6,31
24846,995,6,83
24847,664,6,40
24848,232,9,39
24849,582,1,80
24850,430,4,64
24851,364,10,79
24852,56,14,25
24853,608,5,17
24854,602,6,57
24855,514,15,85
24856,571,2,64
24857,541,14,68
24858,157,11,8
24859,934,16,33
24860,887,18,27
24861,713,11,82
24862,279,18,51
24863,933,1,100
24864,34,10,64
24865,299,12,96
24866,591,7,42
24867,648,12,41
24868,660,0,75
24869,264,2,25
24870,731,20,17
24871,697,17,93
24872,360,9,7
24873,878,16,33
24874,866,12,93
24875,680,20,6
24876,560,13,39
24877,61,8,65
24878,380,11,90
24879,856,15,13
24880,780,10,60
24881,251,19,28
24882,447,4,27
24883,324,11,39
24884,548,8,36
24885,768,5,0
24886,105,6,53
24887,391,8,40
24888,759,2,10
24889,411,18,31
24890,759,11,94
24891,548,6,82
24892,453,15,55
24893,364,17,90
24894,96,2,72
24895,781,6,13
24896,651,20,25
24897,709,20,43
24898,447,8,17
24899,188,19,88
24900,431,0,34
24901,349,14,96
24902,803,11,54
24903,844,6,59
24904,791,4,35
24905,994,18,42
24906,475,3,81
24907,653,16,19
24908,485,19,72
24909,231,14,65
24910,687,17,35
24911,980,18,15
24912,51,8,21
24913,84,2,89
24914,356,13,65
24915,860,11,55
24916,830,20,69
24917,298,4,80
24918,397,7,11
24919,610,10,68
24920,358,6,48
24921,487,14,53
24922,255,10,73
24923,300,5,36
24924,643,20,71
24925,674,15,44
24926,742,20,95
24927,973,12,87
24928,97,12,77
24929,661,1,55
24930,187,12,19
24931,33,19,84
24932,529,18,65
24933,162,18,7
24934,75,2,49
24935,673,20,85
24936,462,12,58
24937,470,16,60
24938,264,9,14
24939,522,19,38
24940,274,1,83
24941,900,4,60
24942,119,12,85
24943,538,10,75
24944,643,11,88
24945,16,9,3
24946,684,1,35
24947,658,6,21
24948,872,15,92
24949,699,10,88
24950,985,14,98
24951,253,15,90
24952,132,11,10
24953,968,19,17
24954,574,1,73
24955,112,0,42
24956,565,10,56
24957,299,6,38
24958,456,16,56
24959,26,19,47
24960,444,16,8
24961,279,6,88
24962,264,4,35
24963,0,20,30
24964,761,20,57
24965,330,20,98
24966,631,12,51
24967,609,4,36
24968,317,2,68
24969,38,19,63
24970,181,7,23
24971,434,10,45
24972,726,13,5
24973,389,9,36
24974,940,1,81
24975,400,11,50
24976,445,18,42
24977,419,1,99
24978,8,5,58
24979,720,15,26
24980,452,16,50
24981,820,20,10
24982,426,17,65
24983,339,17,31
24984,786,8,54
24985,259,1,96
24986,371,6,46
24987,152,9,75
24988,605,7,69
24989,260,13,98
24990,199,15,98
24991,123,16,72
24992,654,18,77
24993,851,16,85
24994,257,20,53
24995,957,7,34
24996,100,18,66
24997,363,5,19
24998,990,0,71
24999,870,8,51
25000,698,10,50
25001,606,4,61
25002,387,15,92
25003,1000,15,47
25004,69,1,49
25005,825,2,83
25006,270,13,35
25007,0,9,16
25008,706,2,24
25009,636,12,14
25010,685,2,32
25011,784,17,34
25012,117,0,47
25013,386,20,27
25014,565,11,46
25015,789,1,40
25016,559,13,64
25017,518,18,11
25018,725,19,56
25019,941,16,99
25020,743,20,33
25021,46,4,52
25022,839,10,48
25023,72,17,66
25024,889,10,94
25025,700,17,69
25026,493,11,86
25027,56,6,37
25028,2,0,75
25029,725,9,95
25030,822,15,100
25031,542,11,11
25032,465,3,50
25033,698,6,53
25034,97,4,70
25035,753,6,49
25036,913,17,49
25037,919,20,97
25038,106,20,92
25039,476,6,44
25040,596,15,25
25041,136,6,24
25042,868,20,6
25043,847,0,49
25044,37,2,10
25045,362,0,37
25046,734,8,97
25047,464,18,10
25048,214,5,79
25049,91,16,52
25050,89,3,50
25051,677,18,14
25052,834,2,58
25053,984,5,13
25054,518,3,34
25055,455,6,68
25056,461,2,80
25057,263,9,2
25058,552,17,86
25059,269,0,69
25060,660,11,33
25061,129,2,33
25062,916,19,15
25063,366,15,87
25064,456,3,81
25065,809,14,0
25066,758,10,45
25067,435,19,47
25068,198,7,61
25069,475,2,81
25070,562,18,60
25071,562,10,100
25072,394,17,52
25073,666,3,100
25074,909,11,38
25075,63,19,69
25076,444,8,50
25077,958,19,17
25078,718,20,73
25079,557,5,74
25080,419,9,79
25081,474,8,32
25082,286,0,81
25083,926,18,95
25084,660,14,4
25085,598,19,95
25086,849,8,68
25087,775,12,88
25088,364,7,48
25089,632,8,73
25090,753,6,71
25091,776,12,5
25092,379,9,47
25093,455,0,48
25094,640,18,7
25095,547,7,55
25096,457,19,31
25097,111,20,3
25098,856,4,81
25099,77,1,46
25100,133,18,9
25101,398,6,83
25102,350,3,64
25103,831,4,79
25104,239,19,82
25105,904,12,95
25106,159,12,69
25107,631,13,12
25108,518,20,91
25109,287,3,46
25110,215,17,24
25111,615,9,13
25112,340,8,70
25113,107,3,26
25114,982,7,13
25115,573,20,52
25116,242,19,39
25117,701,10,29
25118,281,11,68
25119,758,16,50
25120,122,18,72
25121,175,11,13
25122,949,3,15
25123,713,12,62
25124,28,2,4
25125,955,10,77
25126,672,9,53
25127,626,19,35
25128,561,19,52
25129,829,4,86
25130,317,18,53
25131,82,11,95
25132,470,19,46
25133,719,19,46
25134,599,2,64
25135,547,0,33
25136,686,14,43
25137,112,1,13
25138,639,20,5
25139,98,11,82
25140,396,3,64
25141,508,20,41
25142,342,7,57
25143,663,20,48
25144,234,4,83
25145,735,4,22
25146,978,14,13
25147,560,4,89
25148,375,11,75
25149,122,13,87
25150,139,9,9
25151,245,20,34
25152,195,13,10
25153,522,0,78
25154,836,6,39
25155,638,6,81
25156,264,19,0
25157,827,7,63
25158,340,2,86
25159,695,1,11
25160,535,15,37
25161,681,1,45
25162,591,18,45
25163,545,4,4
25164,300,16,30
25165,464,20,13
25166,436,3,47
25167,761,7,5
25168,656,10,90
25169,738,18,67
25170,277,12,100
25171,941,1,20
25172,568,20,49
25173,913,10,1
25174,931,11,8
25175,400,19,19
25176,735,1,100
25177,276,6,23
25178,387,3,53
25179,781,6,56
25180,652,19,12
25181,614,19,83
25182,917,15,4
25183,421,13,94
25184,860,1,62
25185,991,2,63
25186,272,12,46
25187,699,20,16
25188,225,7,66
25189,336,2,73
25190,239,8,76
25191,166,11,33
25192,490,19,98
25193,229,8,8
25194,9,6,14
25195,283,4,63
25196,941,4,24
25197,338,2,24
25198,786,8,20
25199,799,1,59
25200,575,9,18
25201,236,14,95
25202,824,14,21
25203,145,20,21
25204,685,15,17
25205,330,20,67
25206,15,5,4
25207,148,10,99
25208,82,18,5
25209,440,4,32
25210,688,15,7
25211,198,1,69
25212,169,7,10
25213,435,2,41
25214,271,2,78
25215,804,2,6
25216,825,13,55
25217,537,11,97
25218,528,1,61
25219,538,18,56
25220,827,1,18
25221,548,20,26
25222,616,15,27
25223,850,8,27
25224,890,4,41
25225,437,12,58
25226,165,5,65
25227,367,6,43
25228,308,5,36
25229,944,4,82
25230,367,13,50
25231,565,15,55
25232,803,1,96
25233,632,1,100
25234,176,9,71
25235,774,16,66
25236,869,15,87
25237,234,15,73
25238,19,4,47
25239,941,3,32
25240,900,13,4
25241,591,19,89
25242,473,16,75
25243,243,10,65
25244,564,2,25
25245,940,15,86
25246,415,14,25
25247,409,19,93
25248,83,9,31
25249,989,18,11
25250,252,2,89
25251,456,0,75
25252,649,0,63
25253,667,7,70
25254,477,14,26
25255,775,18,37
25256,74,2,95
25257,575,3,15
25258,333,13,42
25259,842,13,79
25260,77,6,95
25261,430,13,19
25262,512,11,42
25263,17,13,11
25264,211,12,65
25265,649,9,98
25266,124,20,13
25267,584,17,53
25268,621,19,79
25269,557,18,37
25270,622,10,45
25271,618,4,44
25272,582,8,28
25273,302,11,51
25274,104,1,7
25275,555,7,93
25276,587,20,62
25277,745,19,12
25278,468,3,93
25279,29,0,94
25280,460,0,31
25281,888,9,51
25282,825,14,85
25283,720,0,6
25284,801,2,29
25285,351,20,51
25286,731,9,48
25287,866,7,12
25288,594,14,44
25289,474,15,61
25290,929,19,31
25291,816,0,90
25292,811,10,24
25293,124,11,2
25294,34,19,11
25295,21,4,31
25296,969,0,33
25297,200,15,36
25298,782,4,77
25299,388,1,77
25300,612,6,91
25301,1000,13,15
25302,157,14,0
25303,925,12,25
25304,318,18,40
25305,763,12,31
25306,862,11,29
25307,297,3,17
25308,98,18,42
25309,891,14,36
25310,413,18,80
25311,811,2,15
25312,975,2,61
25313,554,6,80
25314,993,2,83
25315,120,5,85
25316,263,0,97
25317,875,5,58
25318,145,18,25
25319,685,7,56
25320,579,10,40
25321,968,20,98
25322,131,7,92
25323,65,0,79
25324,11,1,60
25325,290,2,2
25326,644,15,100
25327,459,13,10
25328,273,8,82
25329,59,4,23
25330,866,4,49
25331,333,4,7
25332,793,4,73
25333,419,3,77
25334,68,18,64
25335,185,13,85
25336,863,10,87
25337,709,17,70
25338,358,2,51
25339,15,11,10
25340,279,1,98
25341,511,6,28
25342,677,8,14
25343,240,7,91
25344,251,13,3
25345,290,12,61
25346,702,5,32
25347,666,4,27
25348,880,9,16
25349,631,3,67
25350,498,9,99
25351,75,10,98
25352,588,15,33
25353,420,11,21
25354,346,10,34
25355,414,12,41
25356,767,8,53
25357,704,4,21
25358,929,20,10
25359,871,15,22
25360,46,18,4
25361,154,5,84
25362,376,15,83
25363,533,11,20
25364,221,9,91
25365,231,12,98
25366,604,12,50
25367,579,12,21
25368,205,8,13
25369,681,20,8
25370,113,4,52
25371,451,10,81
25372,341,14,91
25373,869,2,38
25374,716,1,18
25375,53,18,77
25376,802,13,15
25377,868,2,51
25378,779,19,42
25379,881,5,48
25380,837,7,85
25381,462,18,22
25382,946,8,29
25383,878,6,95
25384,258,12,26
25385,583,5,91
25386,463,2,60
25387,494,1,98
25388,44,12,53
25389,301,7,90
25390,975,18,33
25391,968,4,100
25392,514,7,11
25393,228,14,70
25394,839,10,17
25395,592,2,23
25396,526,15,10
25397,981,16,41
25398,532,6,94
25399,265,20,14
25400,362,8,16
25401,443,18,27
25402,84,5,57
25403,902,5,74
25404,623,0,2
25405,937,20,98
25406,124,8,33
25407,557,6,80
25408,69,7,31
25409,409,1,86
25410,534,5,13
25411,506,3,26
25412,197,7,5
25413,82,10,97
25414,250,20,39
25415,651,5,7
25416,397,7,100
25417,31,13,81
25418,251,2,51
25419,129,9,18
25420,219,1,83
25421,318,8,93
25422,68,12,60
25423,1,16,26
25424,38,0,28
25425,406,7,77
25426,586,9,49
25427,139,14,26
25428,910,19,52
25429,233,13,70
25430,602,1,1
25431,763,7,52
25432,102,4,5
25433,18,12,67
25434,932,5,26
25435,522,16,2
25436,260,18,47
25437,948,12,81
25438,881,20,14
25439,36,20,84
25440,837,19,77
25441,777,5,96
25442,120,18,62
25443,641,1,45
25444,637,1,33
25445,14,12,75
25446,798,5,15
25447,129,16,28
25448,840,20,71
25449,341,11,79
25450,575,9,89
25451,483,3,65
25452,174,13,42
25453,196,1,3
25454,909,17,96
25455,257,0,70
25456,378,12,89
25457,727,15,46
25458,166,16,51
25459,212,11,54
25460,568,11,66
25461,94,9,29
25462,241,3,85
25463,47,20,62
25464,767,9,88
25465,741,3,97
25466,298,6,59
25467,503,19,22
25468,873,20,40
25469,995,2,85
25470,932,19,76
25471,508,6,78
25472,400,11,93
25473,612,0,57
25474,221,11,44
25475,450,10,61
25476,969,14,76
25477,640,15,35
25478,916,13,95
25479,434,15,52
25480,69,0,61
25481,811,18,11
25482,258,2,33
25483,150,18,89
25484,387,20,83
25485,800,19,48
25486,991,0,62
25487,273,18,60
25488,711,17,25
25489,475,3,54
25490,137,8,100
25491,388,10,88
25492,525,15,9
25493,212,0,72
25494,198,4,42
25495,225,15,75
25496,861,1,35
25497,9,10,32
25498,983,0,78
25499,877,17,28
25500,992,16,48
25501,154,9,63
25502,467,9,97
25503,926,9,91
25504,158,2,15
25505,541,10,70
25506,13,0,10
25507,524,1,63
25508,185,6,35
25509,971,19,31
25510,223,2,82
25511,684,11,97
25512,778,16,57
25513,7,1,24
25514,503,16,97
25515,89,6,21
25516,727,16,2
25517,934,1,36
25518,471,7,25
25519,800,2,100
25520,358,12,56
25521,411,1,40
25522,380,12,82
25523,594,20,62
25524,758,10,29
25525,182,4,1
25526,695,14,61
25527,122,1,45
25528,848,11,73
25529,724,5,45
25530,706,3,46
25531,584,3,11
25532,539,0,76
25533,424,16,0
25534,1000,5,25
25535,572,12,23
25536,608,3,64
25537,118,13,1
25538,818,11,94
25539,362,13,68
25540,715,8,92
25541,847,19,47
25542,874,11,78
25543,142,17,59
25544,297,4,38
25545,14,5,78
25546,911,20,85
25547,320,2,6
25548,655,4,58
25549,643,7,33
25550,271,6,17
25551,423,18,43
25552,414,7,57
25553,246,3,92
25554,964,7,22
25555,426,0,2
25556,111,10,0
25557,22,11,25
25558,766,6,67
25559,470,8,69
25560,1000,12,100
25561,457,10,55
25562,595,13,11
25563,655,0,97
25564,669,10,50
25565,973,11,26
25566,315,12,50
25567,101,17,16
25568,196,16,41
25569,630,14,88
25570,118,2,51
25571,424,20,20
25572,941,11,10
25573,614,6,96
25574,980,18,46
25575,735,3,56
25576,967,5,95
25577,605,7,35
25578,282,15,40
25579,989,2,23
25580,398,12,42
25581,303,7,1
25582,580,15,88
25583,609,4,6
25584,311,9,8
25585,896,16,75
25586,832,20,31
25587,35,17,51
25588,740,3,24
25589,56,16,41
25590,272,1,40
25591,93,4,33
25592,255,2,29
25593,434,17,28
25594,4,14,11
25595,692,5,76
25596,170,11,67
25597,397,0,78
25598,844,4,42
25599,4,14,31
25600,418,0,60
25601,261,19,36
25602,867,16,25
25603,549,11,47
25604,902,4,99
25605,46,14,30
25606,656,6,41
25607,239,13,29
25608,703,17,68
25609,637,9,62
25610,319,11,69
25611,239,5,15
25612,440,7,17
25613,937,15,89
25614,358,12,88
25615,549,6,85
25616,162,12,15
25617,217,14,83
25618,622,4,13
25619,438,14,43
25620,673,5,39
25621,516,17,67
25622,59,14,47
25623,320,4,2
25624,497,17,79
25625,609,17,2
25626,993,6,100
25627,355,6,8
25628,506,14,25
25629,641,6,95
25630,381,4,92
25631,152,13,17
25632,419,7,55
25633,377,14,50
25634,505,17,75
25635,237,2,94
25636,6,0,1
25637,422,6,56
25638,589,19,49
25639,52,12,83
25640,878,18,21
25641,572,5,88
25642,397,7,23
25643,488,13,80
25644,594,20,6
25645,334,13,29
25646,16,10,51
25647,227,13,55
25648,277,6,65
25649,410,2,55
25650,730,13,85
25651,331,10,29
25652,867,17,31
25653,485,20,93
25654,979,3,41
25655,159,15,36
25656,820,9,53
25657,55,7,36
25658,78,0,13
25659,122,11,37
25660,678,0,67
25661,617,3,5
25662,352,5,18
25663,327,2,15
25664,104,5,75
25665,499,15,93
25666,91,9,39
25667,137,2,11
25668,812,17,61
25669,948,8,74
25670,264,4,6
25671,693,6,61
25672,269,9,93
25673,426,0,28
25674,438,15,58
25675,74,9,11
25676,289,8,27
25677,919,18,94
25678,815,2,48
25679,850,7,81
25680,163,15,88
25681,612,1,78
25682,106,6,22
25683,414,19,12
25684,908,1,43
25685,844,20,36
25686,607,3,44
25687,573,1,95
25688,352,18,32
25689,944,0,58
25690,526,10,54
25691,117,15,62
25692,619,1,87
25693,182,17,75
25694,112,12,61
25695,205,16,15
25696,871,0,26
25697,736,11,99
25698,214,15,22
25699,324,14,30
25700,631,1,0
25701,637,14,36
25702,604,19,63
25703,331,11,3
25704,699,12,77
25705,301,9,10
25706,177,0,100
25707,90,16,95
25708,93,4,20
25709,497,19,75
25710,514,3,52
25711,522,2,28
25712,274,14,85
25713,750,9,4
25714,774,11,71
25715,672,19,92
25716,801,8,54
25717,49,3,61
25718,329,13,99
25719,342,19,75
25720,276,16,51
25721,353,9,38
25722,786,14,17
25723,359,18,22
25724,396,1,49
25725,780,9,43
25726,396,8,87
25727,217,15,81
25728,203,3,19
25729,556,19,71
25730,333,6,93
25731,607,13,67
25732,315,7,50
25733,593,13,91
25734,591,6,47
25735,120,16,48
25736,320,15,22
25737,119,9,60
25738,671,0,16
25739,583,4,73
25740,940,18,4
25741,385,16,17
25742,307,14,94
25743,636,18,12
25744,688,15,5
25745,600,3,84
25746,317,0,44
25747,229,1,39
25748,714,17,68
25749,991,5,7
25750,647,17,46
25751,201,17,74
25752,588,6,70
25753,595,1,87
25754,408,8,33
25755,403,16,20
25756,486,11,64
25757,966,17,44
25758,407,20,85
25759,578,6,13
25760,84,6,100
25761,834,14,94
25762,824,7,46
25763,151,10,81
25764,214,3,73
25765,222,3,30
25766,139,17,95
25767,584,16,21
25768,522,16,84
25769,558,18,29
25770,316,16,42
25771,557,0,6
25772,77,0,39
25773,2,9,1
25774,616,0,92
25775,737,6,60
25776,338,13,58
25777,263,11,22
25778,11,2,9
25779,151,13,93
25780,427,16,40
25781,428,20,98
25782,551,13,58
25783,49,12,28
25784,837,15,22
25785,507,20,40
25786,187,15,90
25787,790,18,41
25788,52,2,56
25789,505,19,39
25790,694,0,15
25791,36,0,29
25792,767,3,82
25793,179,4,84
25794,244,13,4
25795,359,14,68
25796,650,7,76
25797,288,19,38
25798,308,10,38
25799,840,12,65
25800,67,7,17
25801,903,7,43
25802,901,15,56
25803,670,1,98
25804,384,13,15
25805,570,12,43
25806,29,4,56
25807,941,14,16
25808,130,15,13
25809,940,9,19
25810,928,11,92
25811,701,11,66
25812,807,18,18
25813,183,9,27
25814,307,14,75
25815,255,7,95
25816,407,3,83
25817,413,16,9
25818,915,5,60
25819,328,20,83
25820,306,7,49
25821,155,20,15
25822,881,20,61
25823,620,10,34
25824,590,0,27
25825,244,5,82
25826,98,3,75
25827,165,14,62
25828,121,5,91
25829,393,18,91
25830,208,13,96
25831,187,11,20
25832,268,5,1
25833,24,0,76
25834,404,10,82
25835,37,18,31
25836,138,9,53
25837,331,20,56
25838,270,13,89
25839,575,15,23
25840,534,10,57
25841,371,10,89
25842,10,19,0
25843,726,16,48
25844,632,4,64
25845,81,10,9
25846,825,2,53
25847,174,12,49
25848,952,12,21
25849,445,8,92
25850,58,19,31
25851,674,5,72
25852,549,18,96
25853,693,18,16
25854,828,4,98
25855,1,17,2
25856,795,18,89
25857,938,17,97
25858,227,12,89
25859,156,4,8
25860,583,15,27
25861,981,19,41
25862,653,9,50
25863,524,20,83
25864,327,0,0
25865,76,8,4
25866,736,12,33
25867,130,6,76
25868,456,15,72
25869,103,15,58
25870,999,9,92
25871,746,17,80
25872,789,4,9
25873,352,7,37
25874,918,18,67
25875,752,19,12
25876,569,10,12
25877,975,7,11
25878,914,15,49
25879,329,13,85
25880,90,17,27
25881,190,3,81
25882,930,3,4
25883,187,18,0
25884,750,1,78
25885,709,17,77
25886,681,20,19
25887,380,16,41
25888,752,15,23
25889,891,0,86
25890,820,17,65
25891,504,4,19
25892,715,5,17
25893,720,18,26
25894,172,14,66
25895,588,8,67
25896,580,13,74
25897,225,10,98
25898,195,11,6
25899,205,0,17
25900,944,14,19
25901,133,17,54
25902,789,4,8
25903,316,11,51
25904,578,9,0
25905,971,8,72
25906,489,17,74
25907,824,7,9
25908,838,8,86
25909,9,15,53
25910,321,19,46
25911,268,0,73
25912,549,13,49
25913,178,19,41
25914,302,12,44
25915,294,0,58
25916,745,12,74
25917,729,14,48
25918,687,4,87
25919,64,14,72
25920,602,10,16
25921,500,11,43
25922,730,1,59
25923,858,19,92
25924,212,17,13
25925,437,17,6
25926,315,15,30
25927,672,0,22
25928,97,7,29
25929,511,12,19
25930,899,6,37
25931,842,9,87
25932,446,5,11
25933,246,19,9
25934,543,18,30
25935,196,5,17
25936,973,5,11
25937,884,4,64
25938,102,11,50
25939,635,13,87
25940,459,10,47
25941,547,20,57
25942,497,2,66
25943,574,12,33
25944,26,1,94
25945,687,6,84
25946,429,13,8
25947,682,17,71
25948,70,18,16
25949,128,7,16
25950,760,20,15
25951,910,8,61
25952,588,17,84
25953,847,17,47
25954,399,7,56
25955,172,19,94
25956,44,8,3
25957,717,17,71
25958,847,2,16
25959,148,13,40
25960,350,15,54
25961,596,8,75
25962,410,10,25
25963,293,19,96
25964,849,0,79
25965,932,17,57
25966,644,8,67
25967,57,10,7
25968,474,17,68
25969,810,3,95
25970,35,4,27
25971,483,0,92
25972,557,14,87
25973,837,19,53
25974,413,18,76
25975,466,11,78
25976,140,0,28
25977,584,0,78
25978,744,9,60
25979,922,7,58
25980,807,9,82
25981,420,0,31
25982,789,12,19
25983,512,3,28
25984,360,18,99
25985,501,4,69
25986,392,1,23
25987,158,1,44
25988,717,14,89
25989,546,7,9
25990,112,8,84
25991,971,3,9
25992,57,2,5
25993,303,6,97
25994,774,5,82
25995,609,10,6
25996,699,14,5
25997,943,8,71
25998,708,3,14
25999,964,15,83
26000,693,13,53
26001,253,19,15
26002,579,10,76
26003,847,13,80
26004,577,8,97
26005,34,18,6
26006,608,16,40
26007,777,20,76
26008,891,17,62
26009,512,2,16
26010,517,14,95
26011,540,7,28
26012,783,10,36
26013,149,8,99
26014,443,19,89
26015,518,2,14
26016,868,0,58
26017,807,7,78
26018,748,8,71
26019,888,17,98
26020,454,14,33
26021,213,0,18
26022,148,6,15
26023,468,15,44
26024,555,9,36
26025,833,6,70
26026,683,6,58
26027,239,6,82
26028,921,6,75
26029,894,12,62
26030,956,8,64
26031,808,1,24
26032,12,1,28
26033,727,16,93
26034,24,9,68
26035,430,4,89
26036,689,12,73
26037,741,9,62
26038,76,1,21
26039,662,14,71
26040,185,1,47
26041,166,20,42
26042,265,13,68
26043,391,19,21
26044,87,1,82
26045,516,9,51
26046,640,0,48
26047,235,17,64
26048,106,20,67
26049,166,8,77
26050,969,12,95
26051,582,6,20
26052,903,5,5
26053,566,20,7
26054,928,2,37
26055,316,11,23
26056,493,13,81
26057,770,0,7
26058,883,19,6
26059,983,11,18
26060,507,18,19
26061,630,1,58
26062,235,10,86
26063,54,16,84
26064,803,2,8
26065,771,8,97
26066,81,4,44
26067,931,8,26
26068,969,10,62
26069,712,13,73
26070,117,12,7
26071,524,19,40
26072,424,5,81
26073,861,8,85
26074,855,3,52
26075,287,15,90
26076,418,5,39
26077,176,14,69
26078,843,16,76
26079,85,5,24
26080,243,11,16
26081,808,14,56
26082,985,18,6
26083,966,9,97
26084,262,15,51
26085,397,4,48
26086,843,15,41
26087,494,0,40
26088,954,15,54
26089,606,18,96
26090,398,9,31
26091,372,8,25
26092,394,2,38
26093,505,15,54
26094,168,4,28
26095,67,4,99
26096,847,17,1
26097,931,0,68
26098,37,13,17
26099,779,0,84
26100,27,8,66
26101,86,18,24
26102,828,11,61
26103,12,13,80
26104,685,7,53
26105,673,19,3
26106,879,10,5
26107,947,6,9
26108,758,1,29
26109,602,9,63
26110,127,3,45
26111,898,11,16
26112,46,10,14
26113,456,6,99
26114,114,6,45
26115,90,12,22
26116,116,17,45
26117,825,9,63
26118,481,20,11
26119,867,10,94
26120,692,15,91
26121,572,4,79
26122,545,11,74
26123,219,4,96
26124,653,13,84
26125,584,0,58
26126,479,14,41
26127,665,0,2
26128,525,6,78
26129,518,20,39
26130,702,18,56
26131,444,5,36
26132,158,3,16
26133,196,8,53
26134,706,11,11
26135,840,20,60
26136,868,7,44
26137,820,18,11
26138,554,11,2
26139,97,15,73
26140,288,16,46
26141,198,17,7
26142,374,0,38
26143,229,8,62
26144,857,1,30
26145,7,14,14
26146,17,8,67
26147,526,10,62
26148,147,12,62
26149,397,17,74
26150,342,0,100
26151,437,17,77
26152,30,11,93
26153,624,15,43
26154,617,8,48
26155,428,11,36
26156,41,16,55
26157,456,18,26
26158,701,17,96
26159,768,5,15
26160,113,1,68
26161,532,19,82
26162,737,3,8
26163,648,0,76
26164,465,7,70
26165,532,12,33
26166,458,5,53
26167,974,5,98
26168,848,10,20
26169,456,0,11
26170,549,16,91
26171,686,12,35
26172,852,17,42
26173,637,18,87
26174,760,11,9
26175,113,3,41
26176,588,15,46
26177,856,3,7
26178,327,5,50
26179,911,12,48
26180,350,15,23
26181,902,7,89
26182,93,13,21
26183,553,7,42
26184,107,10,42
26185,942,7,35
26186,562,6,57
26187,588,11,57
26188,57,3,30
26189,367,3,58
26190,230,10,97
26191,429,0,69
26192,236,13,47
26193,644,6,76
26194,143,11,88
26195,192,7,21
26196,57,11,1
26197,682,14,38
26198,92,12,35
26199,441,10,26
26200,288,16,92
26201,928,12,28
26202,335,5,41
26203,121,19,49
26204,25,7,48
26205,452,9,22
26206,215,8,71
26207,345,13,0
26208,640,0,35
26209,531,19,26
26210,916,0,9
26211,126,20,54
26212,845,4,4
26213,559,11,7
26214,411,6,5
26215,587,16,56
26216,140,9,60
26217,43,7,95
26218,608,5,81
26219,511,3,75
26220,692,8,22
26221,826,10,19
26222,437,18,20
26223,92,20,88
26224,34,5,57
26225,187,11,1
26226,607,10,59
26227,980,1,85
26228,628,19,52
26229,985,14,99
26230,184,14,66
26231,868,9,63
26232,324,19,86
26233,87,16,58
26234,866,4,46
26235,11,7,86
26236,871,14,89
