pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
335,425,10,42,7497.0,7539.0,0.0,425.0,7964.0,,,,,,,,,
336,433,5,87,36895.0,36982.0,36895.0,37328.0,37415.0,,,,,,,,,
337,4,13,91,40868.0,40959.0,40868.0,40872.0,40963.0,,,,,,,,,
338,463,3,67,21381.0,21448.0,21381.0,21844.0,21911.0,,,,,,,,,
339,28,2,95,44371.0,44466.0,44371.0,44399.0,44494.0,,,,,,,,,
340,894,18,82,32365.0,32447.0,32365.0,33259.0,33341.0,,,,,,,,,
341,858,15,17,1094.0,1111.0,1094.0,1952.0,1969.0,,,,,,,,,
342,945,9,60,16424.0,16484.0,16424.0,17369.0,17429.0,,,,,,,,,
343,354,1,83,33484.0,33567.0,33484.0,33838.0,33921.0,,,,,,,,,
344,413,20,97,46187.0,46284.0,46187.0,46600.0,46697.0,,,,,,,,,
345,251,5,23,2568.0,2591.0,2568.0,2819.0,2842.0,,,,,,,,,
346,756,20,8,19.0,27.0,19.0,775.0,783.0,,,,,,,,,
347,613,5,86,35850.0,35936.0,35850.0,36463.0,36549.0,,,,,,,,,
348,365,11,45,10110.0,10155.0,10110.0,10475.0,10520.0,,,,,,,,,
349,33,11,66,18750.0,18816.0,0.0,33.0,18849.0,,,,,,,,,
350,454,19,99,48790.0,48889.0,48790.0,49244.0,49343.0,,,,,,,,,
351,158,20,36,6243.0,6279.0,6243.0,6401.0,6437.0,,,,,,,,,
352,272,8,68,22043.0,22111.0,22043.0,22315.0,22383.0,,,,,,,,,
353,570,5,9,0.0,9.0,0.0,570.0,579.0,,,,,,,,,
354,629,9,83,33292.0,33375.0,33292.0,33921.0,34004.0,,,,,,,,,
355,633,7,22,2007.0,2029.0,2007.0,2640.0,2662.0,,,,,,,,,
356,907,2,95,44442.0,44537.0,44442.0,45349.0,45444.0,,,,,,,,,
357,81,15,38,7234.0,7272.0,7234.0,7315.0,7353.0,,,,,,,,,
358,13,9,98,47460.0,47558.0,47460.0,47473.0,47571.0,,,,,,,,,
359,457,17,87,37045.0,37132.0,37045.0,37502.0,37589.0,,,,,,,,,
360,295,17,69,22634.0,22703.0,22634.0,22929.0,22998.0,,,,,,,,,
361,592,19,67,21386.0,21453.0,21386.0,21978.0,22045.0,,,,,,,,,
362,986,18,94,43224.0,43318.0,43224.0,44210.0,44304.0,,,,,,,,,
363,262,6,9,128.0,137.0,128.0,390.0,399.0,,,,,,,,,
364,217,8,17,1531.0,1548.0,1531.0,1748.0,1765.0,,,,,,,,,
365,88,3,10,40.0,50.0,40.0,128.0,138.0,,,,,,,,,
366,321,4,26,3249.0,3275.0,3249.0,3570.0,3596.0,,,,,,,,,
367,971,17,80,31148.0,31228.0,31148.0,32119.0,32199.0,,,,,,,,,
368,949,10,15,608.0,623.0,608.0,1557.0,1572.0,,,,,,,,,
369,997,11,8,4.0,12.0,4.0,1001.0,1009.0,,,,,,,,,
370,756,5,5,0.0,5.0,0.0,756.0,761.0,,,,,,,,,
371,920,20,77,28518.0,28595.0,28518.0,29438.0,29515.0,,,,,,,,,
372,292,5,46,10905.0,10951.0,10905.0,11197.0,11243.0,,,,,,,,,
373,448,20,65,19492.0,19557.0,19492.0,19940.0,20005.0,,,,,,,,,
374,542,3,24,2536.0,2560.0,2536.0,3078.0,3102.0,,,,,,,,,
375,781,17,14,613.0,627.0,613.0,1394.0,1408.0,,,,,,,,,
376,499,16,41,8301.0,8342.0,8301.0,8800.0,8841.0,,,,,,,,,
377,168,3,69,22623.0,22692.0,22623.0,22791.0,22860.0,,,,,,,,,
378,337,1,73,25498.0,25571.0,25498.0,25835.0,25908.0,,,,,,,,,
379,697,19,14,683.0,697.0,683.0,1380.0,1394.0,,,,,,,,,
380,203,20,37,5464.0,5501.0,0.0,203.0,5704.0,,,,,,,,,
381,500,5,50,12561.0,12611.0,12561.0,13061.0,13111.0,,,,,,,,,
382,683,15,77,28601.0,28678.0,28601.0,29284.0,29361.0,,,,,,,,,
383,266,20,12,907.0,919.0,907.0,1173.0,1185.0,,,,,,,,,
384,589,1,37,6430.0,6467.0,6430.0,7019.0,7056.0,,,,,,,,,
385,196,1,54,14052.0,14106.0,14052.0,14248.0,14302.0,,,,,,,,,
386,893,2,44,9314.0,9358.0,9314.0,10207.0,10251.0,,,,,,,,,
387,871,9,55,14412.0,14467.0,14412.0,15283.0,15338.0,,,,,,,,,
388,131,11,73,25558.0,25631.0,25558.0,25689.0,25762.0,,,,,,,,,
389,778,4,79,30227.0,30306.0,30227.0,31005.0,31084.0,,,,,,,,,
390,93,15,73,25523.0,25596.0,25523.0,25616.0,25689.0,,,,,,,,,
391,138,0,25,2656.0,2681.0,0.0,138.0,2819.0,,,,,,,,,
392,775,16,0,0.0,0.0,0.0,775.0,775.0,,,,,,,,,
393,773,9,89,38931.0,39020.0,38931.0,39704.0,39793.0,,,,,,,,,
394,27,8,53,14062.0,14115.0,14062.0,14089.0,14142.0,,,,,,,,,
395,343,20,17,1456.0,1473.0,1456.0,1799.0,1816.0,,,,,,,,,
396,743,3,65,19782.0,19847.0,19782.0,20525.0,20590.0,,,,,,,,,
397,584,4,71,23884.0,23955.0,23884.0,24468.0,24539.0,,,,,,,,,
398,300,9,70,23393.0,23463.0,23393.0,23693.0,23763.0,,,,,,,,,
399,857,19,52,13023.0,13075.0,13023.0,13880.0,13932.0,,,,,,,,,
400,304,11,75,27151.0,27226.0,27151.0,27455.0,27530.0,,,,,,,,,
401,772,5,73,25574.0,25647.0,25574.0,26346.0,26419.0,,,,,,,,,
402,4,7,62,18095.0,18157.0,18095.0,18099.0,18161.0,,,,,,,,,
403,758,8,93,42045.0,42138.0,42045.0,42803.0,42896.0,,,,,,,,,
404,854,17,100,49584.0,49684.0,49584.0,50438.0,50538.0,,,,,,,,,
405,594,2,89,38932.0,39021.0,38932.0,39526.0,39615.0,,,,,,,,,
406,270,15,27,3536.0,3563.0,3536.0,3806.0,3833.0,,,,,,,,,
407,451,19,37,6494.0,6531.0,6494.0,6945.0,6982.0,,,,,,,,,
408,616,18,18,1459.0,1477.0,1459.0,2075.0,2093.0,,,,,,,,,
409,107,2,97,46105.0,46202.0,46105.0,46212.0,46309.0,,,,,,,,,
410,479,9,77,28651.0,28728.0,28651.0,29130.0,29207.0,,,,,,,,,
411,972,6,82,32369.0,32451.0,32369.0,33341.0,33423.0,,,,,,,,,
412,864,19,89,38929.0,39018.0,38929.0,39793.0,39882.0,,,,,,,,,
413,909,9,65,19746.0,19811.0,19746.0,20655.0,20720.0,,,,,,,,,
414,643,0,14,709.0,723.0,709.0,1352.0,1366.0,,,,,,,,,
415,19,16,95,44285.0,44380.0,44285.0,44304.0,44399.0,,,,,,,,,
416,152,11,17,1466.0,1483.0,0.0,152.0,1635.0,,,,,,,,,
417,801,14,61,17115.0,17176.0,17115.0,17916.0,17977.0,,,,,,,,,
418,813,12,67,20563.0,20630.0,0.0,813.0,21443.0,,,,,,,,,
419,460,17,17,1390.0,1407.0,1390.0,1850.0,1867.0,,,,,,,,,
420,403,15,61,17269.0,17330.0,17269.0,17672.0,17733.0,,,,,,,,,
421,586,13,73,25468.0,25541.0,25468.0,26054.0,26127.0,,,,,,,,,
422,161,17,41,8516.0,8557.0,8516.0,8677.0,8718.0,,,,,,,,,
423,673,15,92,41113.0,41205.0,41113.0,41786.0,41878.0,,,,,,,,,
424,430,9,85,35007.0,35092.0,35007.0,35437.0,35522.0,,,,,,,,,
425,594,3,65,19671.0,19736.0,19671.0,20265.0,20330.0,,,,,,,,,
426,20,14,94,43156.0,43250.0,43156.0,43176.0,43270.0,,,,,,,,,
427,436,17,54,13866.0,13920.0,13866.0,14302.0,14356.0,,,,,,,,,
428,694,14,45,10186.0,10231.0,10186.0,10880.0,10925.0,,,,,,,,,
429,507,14,77,28700.0,28777.0,28700.0,29207.0,29284.0,,,,,,,,,
430,622,12,4,0.0,4.0,0.0,622.0,626.0,,,,,,,,,
431,691,9,44,9384.0,9428.0,9384.0,10075.0,10119.0,,,,,,,,,
432,568,2,34,5272.0,5306.0,5272.0,5840.0,5874.0,,,,,,,,,
433,160,10,7,4.0,11.0,3.0,163.0,171.0,,,,,,,,,
434,546,17,5,19.0,24.0,19.0,565.0,570.0,,,,,,,,,
435,869,13,66,20574.0,20640.0,20574.0,21443.0,21509.0,,,,,,,,,
436,838,1,95,44321.0,44416.0,44321.0,45159.0,45254.0,,,,,,,,,
437,805,20,98,47354.0,47452.0,47354.0,48159.0,48257.0,,,,,,,,,
438,920,12,72,24479.0,24551.0,24479.0,25399.0,25471.0,,,,,,,,,
439,645,11,75,26960.0,27035.0,26960.0,27605.0,27680.0,,,,,,,,,
440,779,3,42,8519.0,8561.0,8519.0,9298.0,9340.0,,,,,,,,,
441,117,18,45,10223.0,10268.0,10223.0,10340.0,10385.0,,,,,,,,,
442,366,11,35,5682.0,5717.0,5682.0,6048.0,6083.0,,,,,,,,,
443,875,14,13,423.0,436.0,423.0,1298.0,1311.0,,,,,,,,,
444,465,5,19,1703.0,1722.0,1703.0,2168.0,2187.0,,,,,,,,,
445,135,8,40,8181.0,8221.0,8181.0,8316.0,8356.0,,,,,,,,,
446,810,6,54,13762.0,13816.0,13762.0,14572.0,14626.0,,,,,,,,,
447,915,9,49,11749.0,11798.0,11749.0,12664.0,12713.0,,,,,,,,,
448,783,13,97,46302.0,46399.0,46302.0,47085.0,47182.0,,,,,,,,,
449,216,16,64,18697.0,18761.0,18697.0,18913.0,18977.0,,,,,,,,,
450,653,10,78,29486.0,29564.0,29486.0,30139.0,30217.0,,,,,,,,,
451,820,11,8,22.0,30.0,22.0,842.0,850.0,,,,,,,,,
452,85,12,4,0.0,4.0,0.0,85.0,89.0,,,,,,,,,
453,379,6,73,25529.0,25602.0,25529.0,25908.0,25981.0,,,,,,,,,
454,404,8,12,781.0,793.0,781.0,1185.0,1197.0,,,,,,,,,
455,911,19,87,36939.0,37026.0,36939.0,37850.0,37937.0,,,,,,,,,
456,705,8,7,23.0,30.0,23.0,728.0,735.0,,,,,,,,,
457,169,8,25,3174.0,3199.0,3174.0,3343.0,3368.0,,,,,,,,,
458,606,1,40,7910.0,7950.0,7910.0,8516.0,8556.0,,,,,,,,,
459,953,19,93,42036.0,42129.0,42036.0,42989.0,43082.0,,,,,,,,,
460,876,13,6,37.0,43.0,37.0,913.0,919.0,,,,,,,,,
461,696,11,47,11151.0,11198.0,11151.0,11847.0,11894.0,,,,,,,,,
462,750,13,94,43272.0,43366.0,43272.0,44022.0,44116.0,,,,,,,,,
463,998,14,63,17724.0,17787.0,17724.0,18722.0,18785.0,,,,,,,,,
464,770,14,30,3967.0,3997.0,3967.0,4737.0,4767.0,,,,,,,,,
465,590,13,37,5561.0,5598.0,0.0,590.0,6188.0,,,,,,,,,
466,759,13,59,16071.0,16130.0,16071.0,16830.0,16889.0,,,,,,,,,
467,275,16,88,38013.0,38101.0,38013.0,38288.0,38376.0,,,,,,,,,
468,36,15,68,22143.0,22211.0,22143.0,22179.0,22247.0,,,,,,,,,
469,592,3,11,191.0,202.0,0.0,592.0,794.0,,,,,,,,,
470,470,12,17,1397.0,1414.0,1397.0,1867.0,1884.0,,,,,,,,,
471,314,10,8,1.0,9.0,0.0,314.0,323.0,,,,,,,,,
472,134,0,6,12.0,18.0,12.0,146.0,152.0,,,,,,,,,
473,51,9,73,25492.0,25565.0,25492.0,25543.0,25616.0,,,,,,,,,
474,737,16,15,775.0,790.0,775.0,1512.0,1527.0,,,,,,,,,
475,159,6,82,32608.0,32690.0,32608.0,32767.0,32849.0,,,,,,,,,
476,608,17,69,22459.0,22528.0,22459.0,23067.0,23136.0,,,,,,,,,
477,400,12,45,10120.0,10165.0,10120.0,10520.0,10565.0,,,,,,,,,
478,5,16,25,3313.0,3338.0,3313.0,3318.0,3343.0,,,,,,,,,
479,910,13,54,13770.0,13824.0,13770.0,14680.0,14734.0,,,,,,,,,
480,987,1,61,17051.0,17112.0,17051.0,18038.0,18099.0,,,,,,,,,
481,97,16,77,28648.0,28725.0,28648.0,28745.0,28822.0,,,,,,,,,
482,776,12,86,35859.0,35945.0,35859.0,36635.0,36721.0,,,,,,,,,
483,928,1,48,11443.0,11491.0,11443.0,12371.0,12419.0,,,,,,,,,
484,212,5,99,48834.0,48933.0,48834.0,49046.0,49145.0,,,,,,,,,
485,331,7,82,32518.0,32600.0,32518.0,32849.0,32931.0,,,,,,,,,
486,892,2,60,16297.0,16357.0,16297.0,17189.0,17249.0,,,,,,,,,
487,712,0,39,7486.0,7525.0,7486.0,8198.0,8237.0,,,,,,,,,
488,515,13,64,18782.0,18846.0,18782.0,19297.0,19361.0,,,,,,,,,
489,878,18,5,4.0,9.0,4.0,882.0,887.0,,,,,,,,,
490,647,8,65,19683.0,19748.0,19683.0,20330.0,20395.0,,,,,,,,,
491,135,13,35,5843.0,5878.0,5843.0,5978.0,6013.0,,,,,,,,,
492,728,16,0,0.0,0.0,0.0,728.0,728.0,,,,,,,,,
493,302,17,37,6532.0,6569.0,6532.0,6834.0,6871.0,,,,,,,,,
494,969,5,9,40.0,49.0,40.0,1009.0,1018.0,,,,,,,,,
495,267,11,49,12201.0,12250.0,12201.0,12468.0,12517.0,,,,,,,,,
496,698,12,42,8516.0,8558.0,8516.0,9214.0,9256.0,,,,,,,,,
497,92,15,18,8.0,26.0,0.0,92.0,118.0,,,,,,,,,
498,76,16,30,4541.0,4571.0,4541.0,4617.0,4647.0,,,,,,,,,
499,342,2,49,12224.0,12273.0,12224.0,12566.0,12615.0,,,,,,,,,
500,474,1,72,23780.0,23852.0,0.0,474.0,24326.0,,,,,,,,,
501,439,8,33,4900.0,4933.0,4900.0,5339.0,5372.0,,,,,,,,,
502,478,0,1,0.0,1.0,0.0,478.0,479.0,,,,,,,,,
503,308,1,66,20607.0,20673.0,20607.0,20915.0,20981.0,,,,,,,,,
504,288,3,14,1050.0,1064.0,1050.0,1338.0,1352.0,,,,,,,,,
505,507,12,89,38841.0,38930.0,38841.0,39348.0,39437.0,,,,,,,,,
506,473,11,38,7070.0,7108.0,7070.0,7543.0,7581.0,,,,,,,,,
507,706,12,68,21813.0,21881.0,21813.0,22519.0,22587.0,,,,,,,,,
508,328,14,1,0.0,1.0,0.0,328.0,329.0,,,,,,,,,
509,68,10,4,1.0,5.0,1.0,69.0,73.0,,,,,,,,,
510,802,8,58,15096.0,15154.0,0.0,802.0,15956.0,,,,,,,,,
511,115,8,36,6250.0,6286.0,6250.0,6365.0,6401.0,,,,,,,,,
512,804,6,7,0.0,7.0,0.0,804.0,811.0,,,,,,,,,
513,97,14,94,43267.0,43361.0,43267.0,43364.0,43458.0,,,,,,,,,
514,232,4,89,38849.0,38938.0,38849.0,39081.0,39170.0,,,,,,,,,
515,725,3,48,11502.0,11550.0,11502.0,12227.0,12275.0,,,,,,,,,
516,877,9,46,10596.0,10642.0,10596.0,11473.0,11519.0,,,,,,,,,
517,576,18,46,10667.0,10713.0,10667.0,11243.0,11289.0,,,,,,,,,
518,675,11,79,30251.0,30330.0,30251.0,30926.0,31005.0,,,,,,,,,
519,301,2,16,1334.0,1350.0,1334.0,1635.0,1651.0,,,,,,,,,
520,231,7,45,10199.0,10244.0,10199.0,10430.0,10475.0,,,,,,,,,
521,624,7,39,7418.0,7457.0,7418.0,8042.0,8081.0,,,,,,,,,
522,111,9,70,23302.0,23372.0,23302.0,23413.0,23483.0,,,,,,,,,
523,384,6,41,8375.0,8416.0,8375.0,8759.0,8800.0,,,,,,,,,
524,82,8,21,2302.0,2323.0,2302.0,2384.0,2405.0,,,,,,,,,
525,223,20,40,8173.0,8213.0,8173.0,8396.0,8436.0,,,,,,,,,
526,868,16,49,11747.0,11796.0,11747.0,12615.0,12664.0,,,,,,,,,
527,395,8,37,6513.0,6550.0,6513.0,6908.0,6945.0,,,,,,,,,
528,540,3,72,24499.0,24571.0,24499.0,25039.0,25111.0,,,,,,,,,
529,718,1,92,41252.0,41344.0,41252.0,41970.0,42062.0,,,,,,,,,
530,574,20,66,20539.0,20605.0,20539.0,21113.0,21179.0,,,,,,,,,
531,932,7,22,1796.0,1818.0,1796.0,2728.0,2750.0,,,,,,,,,
532,431,10,62,17730.0,17792.0,17730.0,18161.0,18223.0,,,,,,,,,
533,580,12,95,44389.0,44484.0,44389.0,44969.0,45064.0,,,,,,,,,
534,283,15,98,47582.0,47680.0,47582.0,47865.0,47963.0,,,,,,,,,
535,521,3,34,5251.0,5285.0,5251.0,5772.0,5806.0,,,,,,,,,
536,451,20,87,36964.0,37051.0,36964.0,37415.0,37502.0,,,,,,,,,
537,583,11,89,38854.0,38943.0,38854.0,39437.0,39526.0,,,,,,,,,
538,23,7,59,16512.0,16571.0,16512.0,16535.0,16594.0,,,,,,,,,
539,52,18,77,28616.0,28693.0,28616.0,28668.0,28745.0,,,,,,,,,
540,26,13,29,4359.0,4388.0,4359.0,4385.0,4414.0,,,,,,,,,
541,547,10,72,24564.0,24636.0,24564.0,25111.0,25183.0,,,,,,,,,
542,480,9,67,21431.0,21498.0,21431.0,21911.0,21978.0,,,,,,,,,
543,101,1,99,48747.0,48846.0,48747.0,48848.0,48947.0,,,,,,,,,
544,463,18,86,35742.0,35828.0,35742.0,36205.0,36291.0,,,,,,,,,
545,674,8,22,1648.0,1670.0,0.0,674.0,2344.0,,,,,,,,,
546,825,9,67,21220.0,21287.0,21220.0,22045.0,22112.0,,,,,,,,,
547,265,17,29,4149.0,4178.0,4149.0,4414.0,4443.0,,,,,,,,,
548,324,12,62,15859.0,15921.0,0.0,324.0,16245.0,,,,,,,,,
549,467,19,54,13889.0,13943.0,13889.0,14356.0,14410.0,,,,,,,,,
550,476,11,7,82.0,89.0,0.0,476.0,565.0,,,,,,,,,
551,500,9,65,19635.0,19700.0,19635.0,20135.0,20200.0,,,,,,,,,
552,660,7,15,822.0,837.0,822.0,1482.0,1497.0,,,,,,,,,
553,379,20,50,12582.0,12632.0,12582.0,12961.0,13011.0,,,,,,,,,
554,807,20,82,32370.0,32452.0,32370.0,33177.0,33259.0,,,,,,,,,
555,421,11,19,1728.0,1747.0,1728.0,2149.0,2168.0,,,,,,,,,
556,894,13,60,16355.0,16415.0,16355.0,17249.0,17309.0,,,,,,,,,
557,977,9,80,30422.0,30502.0,0.0,977.0,31479.0,,,,,,,,,
558,139,0,38,7214.0,7252.0,7214.0,7353.0,7391.0,,,,,,,,,
559,402,12,40,8034.0,8074.0,8034.0,8436.0,8476.0,,,,,,,,,
560,731,2,70,23172.0,23242.0,23172.0,23903.0,23973.0,,,,,,,,,
561,667,20,74,24514.0,24588.0,0.0,667.0,25255.0,,,,,,,,,
562,88,20,36,6241.0,6277.0,6241.0,6329.0,6365.0,,,,,,,,,
563,343,20,72,24552.0,24624.0,24552.0,24895.0,24967.0,,,,,,,,,
564,446,16,62,17777.0,17839.0,17777.0,18223.0,18285.0,,,,,,,,,
565,586,17,27,3301.0,3328.0,3301.0,3887.0,3914.0,,,,,,,,,
566,479,19,30,3792.0,3822.0,0.0,479.0,4301.0,,,,,,,,,
567,950,8,10,168.0,178.0,168.0,1118.0,1128.0,,,,,,,,,
568,759,14,50,12352.0,12402.0,12352.0,13111.0,13161.0,,,,,,,,,
569,280,1,60,16669.0,16729.0,16669.0,16949.0,17009.0,,,,,,,,,
570,17,0,78,29498.0,29576.0,29498.0,29515.0,29593.0,,,,,,,,,
571,835,8,47,11059.0,11106.0,11059.0,11894.0,11941.0,,,,,,,,,
572,737,10,88,37903.0,37991.0,37903.0,38640.0,38728.0,,,,,,,,,
573,433,10,67,21344.0,21411.0,21344.0,21777.0,21844.0,,,,,,,,,
574,785,12,0,0.0,0.0,0.0,785.0,785.0,,,,,,,,,
575,91,20,23,2460.0,2483.0,0.0,91.0,2574.0,,,,,,,,,
576,728,6,27,3240.0,3267.0,3240.0,3968.0,3995.0,,,,,,,,,
577,552,15,0,0.0,0.0,0.0,552.0,552.0,,,,,,,,,
578,895,18,85,34967.0,35052.0,34967.0,35862.0,35947.0,,,,,,,,,
579,533,16,17,143.0,160.0,0.0,533.0,693.0,,,,,,,,,
580,571,13,79,30276.0,30355.0,30276.0,30847.0,30926.0,,,,,,,,,
581,365,15,47,11341.0,11388.0,11341.0,11706.0,11753.0,,,,,,,,,
582,599,3,86,35692.0,35778.0,35692.0,36291.0,36377.0,,,,,,,,,
583,453,4,86,35666.0,35752.0,35666.0,36119.0,36205.0,,,,,,,,,
584,154,0,32,4831.0,4863.0,4831.0,4985.0,5017.0,,,,,,,,,
585,963,20,16,345.0,361.0,0.0,963.0,1324.0,,,,,,,,,
586,647,13,20,1657.0,1677.0,1657.0,2304.0,2324.0,,,,,,,,,
587,757,19,28,3572.0,3600.0,3572.0,4329.0,4357.0,,,,,,,,,
588,776,16,70,23197.0,23267.0,23197.0,23973.0,24043.0,,,,,,,,,
589,185,15,24,2749.0,2773.0,2749.0,2934.0,2958.0,,,,,,,,,
590,794,8,22,1136.0,1158.0,0.0,794.0,1952.0,,,,,,,,,
591,972,15,57,14984.0,15041.0,14984.0,15956.0,16013.0,,,,,,,,,
592,40,8,88,37984.0,38072.0,37984.0,38024.0,38112.0,,,,,,,,,
593,963,8,92,41283.0,41375.0,41283.0,42246.0,42338.0,,,,,,,,,
594,127,14,100,49811.0,49911.0,49811.0,49938.0,50038.0,,,,,,,,,
595,157,5,42,8889.0,8931.0,8889.0,9046.0,9088.0,,,,,,,,,
596,943,7,25,2525.0,2550.0,2525.0,3468.0,3493.0,,,,,,,,,
597,555,15,98,46335.0,46433.0,0.0,555.0,46988.0,,,,,,,,,
598,76,18,76,27906.0,27982.0,27906.0,27982.0,28058.0,,,,,,,,,
599,785,16,0,0.0,0.0,0.0,785.0,785.0,,,,,,,,,
600,757,4,45,10168.0,10213.0,10168.0,10925.0,10970.0,,,,,,,,,
601,196,9,99,48751.0,48850.0,48751.0,48947.0,49046.0,,,,,,,,,
602,866,18,64,18815.0,18879.0,18815.0,19681.0,19745.0,,,,,,,,,
603,651,17,30,4026.0,4056.0,4026.0,4677.0,4707.0,,,,,,,,,
604,117,13,28,3988.0,4016.0,3988.0,4105.0,4133.0,,,,,,,,,
605,941,16,41,8064.0,8105.0,8064.0,9005.0,9046.0,,,,,,,,,
606,863,14,88,37865.0,37953.0,37865.0,38728.0,38816.0,,,,,,,,,
607,15,4,94,43067.0,43161.0,43067.0,43082.0,43176.0,,,,,,,,,
608,906,7,17,195.0,212.0,0.0,906.0,1118.0,,,,,,,,,
609,548,19,2,0.0,2.0,0.0,548.0,550.0,,,,,,,,,
610,264,19,27,3515.0,3542.0,3515.0,3779.0,3806.0,,,,,,,,,
611,230,6,20,2014.0,2034.0,2014.0,2244.0,2264.0,,,,,,,,,
612,163,14,0,0.0,0.0,0.0,163.0,163.0,,,,,,,,,
613,578,12,0,0.0,0.0,0.0,578.0,578.0,,,,,,,,,
614,192,11,74,26521.0,26595.0,26521.0,26713.0,26787.0,,,,,,,,,
615,646,18,64,18715.0,18779.0,18715.0,19361.0,19425.0,,,,,,,,,
616,828,9,44,9335.0,9379.0,9335.0,10163.0,10207.0,,,,,,,,,
617,711,2,3,0.0,3.0,0.0,711.0,714.0,,,,,,,,,
618,228,6,70,23395.0,23465.0,23395.0,23623.0,23693.0,,,,,,,,,
619,852,8,41,8112.0,8153.0,8112.0,8964.0,9005.0,,,,,,,,,
620,698,5,22,1964.0,1986.0,1964.0,2662.0,2684.0,,,,,,,,,
621,70,0,75,27235.0,27310.0,27235.0,27305.0,27380.0,,,,,,,,,
622,321,4,29,4151.0,4180.0,4151.0,4472.0,4501.0,,,,,,,,,
623,240,13,51,13122.0,13173.0,13122.0,13362.0,13413.0,,,,,,,,,
624,930,1,79,30391.0,30470.0,30391.0,31321.0,31400.0,,,,,,,,,
625,463,20,82,32468.0,32550.0,32468.0,32931.0,33013.0,,,,,,,,,
626,786,8,66,20525.0,20591.0,20525.0,21311.0,21377.0,,,,,,,,,
627,148,0,83,33607.0,33690.0,33607.0,33755.0,33838.0,,,,,,,,,
628,171,12,29,3193.0,3222.0,0.0,171.0,3393.0,,,,,,,,,
629,238,1,51,13073.0,13124.0,13073.0,13311.0,13362.0,,,,,,,,,
630,207,10,15,951.0,966.0,0.0,207.0,1173.0,,,,,,,,,
631,784,16,97,46398.0,46495.0,46398.0,47182.0,47279.0,,,,,,,,,
632,229,17,78,29520.0,29598.0,29520.0,29749.0,29827.0,,,,,,,,,
633,796,12,74,26287.0,26361.0,26287.0,27083.0,27157.0,,,,,,,,,
634,443,10,4,0.0,4.0,0.0,443.0,447.0,,,,,,,,,
635,819,0,7,0.0,7.0,0.0,819.0,826.0,,,,,,,,,
636,507,20,20,1777.0,1797.0,1777.0,2284.0,2304.0,,,,,,,,,
637,498,0,61,17235.0,17296.0,17235.0,17733.0,17794.0,,,,,,,,,
638,941,5,68,21782.0,21850.0,21782.0,22723.0,22791.0,,,,,,,,,
639,873,18,55,14465.0,14520.0,14465.0,15338.0,15393.0,,,,,,,,,
640,571,0,38,7010.0,7048.0,7010.0,7581.0,7619.0,,,,,,,,,
641,873,13,79,30290.0,30369.0,30290.0,31163.0,31242.0,,,,,,,,,
642,588,3,48,11591.0,11639.0,11591.0,12179.0,12227.0,,,,,,,,,
643,828,5,23,2083.0,2106.0,2083.0,2911.0,2934.0,,,,,,,,,
644,967,6,45,10093.0,10138.0,10093.0,11060.0,11105.0,,,,,,,,,
645,926,16,43,8886.0,8929.0,8886.0,9812.0,9855.0,,,,,,,,,
646,184,6,50,12727.0,12777.0,12727.0,12911.0,12961.0,,,,,,,,,
647,609,12,38,7010.0,7048.0,7010.0,7619.0,7657.0,,,,,,,,,
648,991,7,15,581.0,596.0,581.0,1572.0,1587.0,,,,,,,,,
649,88,2,46,11063.0,11109.0,11063.0,11151.0,11197.0,,,,,,,,,
650,362,19,95,44322.0,44417.0,44322.0,44684.0,44779.0,,,,,,,,,
651,307,17,7,0.0,7.0,0.0,307.0,314.0,,,,,,,,,
652,460,0,55,14603.0,14658.0,14603.0,15063.0,15118.0,,,,,,,,,
653,599,3,32,4546.0,4578.0,4546.0,5145.0,5177.0,,,,,,,,,
654,511,2,15,0.0,15.0,0.0,511.0,526.0,,,,,,,,,
655,559,6,96,45077.0,45173.0,45077.0,45636.0,45732.0,,,,,,,,,
656,616,4,16,466.0,482.0,0.0,616.0,1098.0,,,,,,,,,
657,806,9,14,602.0,616.0,602.0,1408.0,1422.0,,,,,,,,,
658,709,1,42,8547.0,8589.0,8547.0,9256.0,9298.0,,,,,,,,,
659,213,20,21,2234.0,2255.0,2234.0,2447.0,2468.0,,,,,,,,,
660,487,6,16,1196.0,1212.0,1196.0,1683.0,1699.0,,,,,,,,,
661,79,12,74,26560.0,26634.0,26560.0,26639.0,26713.0,,,,,,,,,
662,634,15,37,6496.0,6533.0,6496.0,7130.0,7167.0,,,,,,,,,
663,851,7,10,247.0,257.0,247.0,1098.0,1108.0,,,,,,,,,
664,17,8,83,33489.0,33572.0,33489.0,33506.0,33589.0,,,,,,,,,
665,522,13,27,3338.0,3365.0,3338.0,3860.0,3887.0,,,,,,,,,
666,30,11,98,47541.0,47639.0,47541.0,47571.0,47669.0,,,,,,,,,
667,27,2,86,35920.0,36006.0,35920.0,35947.0,36033.0,,,,,,,,,
668,347,16,11,781.0,792.0,781.0,1128.0,1139.0,,,,,,,,,
669,483,10,64,18750.0,18814.0,18750.0,19233.0,19297.0,,,,,,,,,
670,740,15,87,36936.0,37023.0,36936.0,37676.0,37763.0,,,,,,,,,
671,189,20,21,2237.0,2258.0,2237.0,2426.0,2447.0,,,,,,,,,
