pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
328,43,7,61,2702.0,2763.0,2702.0,2745.0,2806.0,,,,,,,,,
329,23,5,94,1611.0,1705.0,1611.0,1634.0,1728.0,,,,,,,,,
330,175,3,10,9459.0,9469.0,9459.0,9634.0,9644.0,,,,,,,,,
331,247,0,14,13069.0,13083.0,13069.0,13316.0,13330.0,,,,,,,,,
332,892,5,68,43456.0,43524.0,43456.0,44348.0,44416.0,,,,,,,,,
333,407,13,9,18904.0,18913.0,18904.0,19311.0,19320.0,,,,,,,,,
334,601,12,13,29085.0,29098.0,29085.0,29686.0,29699.0,,,,,,,,,
335,425,10,42,19771.0,19813.0,19771.0,20196.0,20238.0,,,,,,,,,
336,433,5,87,20276.0,20363.0,20276.0,20709.0,20796.0,,,,,,,,,
337,4,13,91,124.0,215.0,124.0,128.0,219.0,,,,,,,,,
338,463,3,67,22038.0,22105.0,22038.0,22501.0,22568.0,,,,,,,,,
339,28,2,95,1987.0,2082.0,1987.0,2015.0,2110.0,,,,,,,,,
340,894,18,82,43735.0,43817.0,43735.0,44629.0,44711.0,,,,,,,,,
341,858,15,17,41540.0,41557.0,41540.0,42398.0,42415.0,,,,,,,,,
342,945,9,60,47165.0,47225.0,47165.0,48110.0,48170.0,,,,,,,,,
343,354,1,83,16771.0,16854.0,16771.0,17125.0,17208.0,,,,,,,,,
344,413,20,97,19295.0,19392.0,19295.0,19708.0,19805.0,,,,,,,,,
345,251,5,23,13207.0,13230.0,13207.0,13458.0,13481.0,,,,,,,,,
346,756,20,8,36048.0,36056.0,36048.0,36804.0,36812.0,,,,,,,,,
347,613,5,86,29747.0,29833.0,29747.0,30360.0,30446.0,,,,,,,,,
348,365,11,45,17423.0,17468.0,17423.0,17788.0,17833.0,,,,,,,,,
349,33,11,66,2359.0,2425.0,2359.0,2392.0,2458.0,,,,,,,,,
350,454,19,99,21571.0,21670.0,21571.0,22025.0,22124.0,,,,,,,,,
351,158,20,36,7937.0,7973.0,7937.0,8095.0,8131.0,,,,,,,,,
352,272,8,68,13903.0,13971.0,13903.0,14175.0,14243.0,,,,,,,,,
353,570,5,9,27027.0,27036.0,27027.0,27597.0,27606.0,,,,,,,,,
354,629,9,83,30311.0,30394.0,30311.0,30940.0,31023.0,,,,,,,,,
355,633,7,22,30596.0,30618.0,30596.0,31229.0,31251.0,,,,,,,,,
356,907,2,95,44757.0,44852.0,44757.0,45664.0,45759.0,,,,,,,,,
357,81,15,38,4764.0,4802.0,4764.0,4845.0,4883.0,,,,,,,,,
358,13,9,98,664.0,762.0,664.0,677.0,775.0,,,,,,,,,
359,457,17,87,21680.0,21767.0,21680.0,22137.0,22224.0,,,,,,,,,
360,295,17,69,14695.0,14764.0,14695.0,14990.0,15059.0,,,,,,,,,
361,592,19,67,28360.0,28427.0,28360.0,28952.0,29019.0,,,,,,,,,
362,986,18,94,48996.0,49090.0,48996.0,49982.0,50076.0,,,,,,,,,
363,262,6,9,13463.0,13472.0,13463.0,13725.0,13734.0,,,,,,,,,
364,217,8,17,11253.0,11270.0,11253.0,11470.0,11487.0,,,,,,,,,
365,88,3,10,5002.0,5012.0,5002.0,5090.0,5100.0,,,,,,,,,
366,321,4,26,15521.0,15547.0,15521.0,15842.0,15868.0,,,,,,,,,
367,971,17,80,48321.0,48401.0,48321.0,49292.0,49372.0,,,,,,,,,
368,949,10,15,47331.0,47346.0,47331.0,48280.0,48295.0,,,,,,,,,
369,997,11,8,49264.0,49272.0,49264.0,50261.0,50269.0,,,,,,,,,
370,756,5,5,36056.0,36061.0,36056.0,36812.0,36817.0,,,,,,,,,
371,920,20,77,45633.0,45710.0,45633.0,46553.0,46630.0,,,,,,,,,
372,292,5,46,14601.0,14647.0,14601.0,14893.0,14939.0,,,,,,,,,
373,448,20,65,21137.0,21202.0,21137.0,21585.0,21650.0,,,,,,,,,
374,542,3,24,25970.0,25994.0,25970.0,26512.0,26536.0,,,,,,,,,
375,781,17,14,37789.0,37803.0,37789.0,38570.0,38584.0,,,,,,,,,
376,499,16,41,24200.0,24241.0,24200.0,24699.0,24740.0,,,,,,,,,
377,168,3,69,8684.0,8753.0,8684.0,8852.0,8921.0,,,,,,,,,
378,337,1,73,16295.0,16368.0,16295.0,16632.0,16705.0,,,,,,,,,
379,697,19,14,33522.0,33536.0,33522.0,34219.0,34233.0,,,,,,,,,
380,203,20,37,10504.0,10541.0,10504.0,10707.0,10744.0,,,,,,,,,
381,500,5,50,24387.0,24437.0,24387.0,24887.0,24937.0,,,,,,,,,
382,683,15,77,32937.0,33014.0,32937.0,33620.0,33697.0,,,,,,,,,
383,266,20,12,13729.0,13741.0,13729.0,13995.0,14007.0,,,,,,,,,
384,589,1,37,28248.0,28285.0,28248.0,28837.0,28874.0,,,,,,,,,
385,196,1,54,10056.0,10110.0,10056.0,10252.0,10306.0,,,,,,,,,
386,893,2,44,43621.0,43665.0,43621.0,44514.0,44558.0,,,,,,,,,
387,871,9,55,42538.0,42593.0,42538.0,43409.0,43464.0,,,,,,,,,
388,131,11,73,7051.0,7124.0,7051.0,7182.0,7255.0,,,,,,,,,
389,778,4,79,37452.0,37531.0,37452.0,38230.0,38309.0,,,,,,,,,
390,93,15,73,5167.0,5240.0,5167.0,5260.0,5333.0,,,,,,,,,
391,138,0,25,7437.0,7462.0,7437.0,7575.0,7600.0,,,,,,,,,
392,775,16,0,37199.0,37199.0,37199.0,37974.0,37974.0,,,,,,,,,
393,773,9,89,37090.0,37179.0,37090.0,37863.0,37952.0,,,,,,,,,
394,27,8,53,1834.0,1887.0,1834.0,1861.0,1914.0,,,,,,,,,
395,343,20,17,16482.0,16499.0,16482.0,16825.0,16842.0,,,,,,,,,
396,743,3,65,35519.0,35584.0,35519.0,36262.0,36327.0,,,,,,,,,
397,584,4,71,27838.0,27909.0,27838.0,28422.0,28493.0,,,,,,,,,
398,300,9,70,14957.0,15027.0,14957.0,15257.0,15327.0,,,,,,,,,
399,857,19,52,41489.0,41541.0,41489.0,42346.0,42398.0,,,,,,,,,
400,304,11,75,15076.0,15151.0,15076.0,15380.0,15455.0,,,,,,,,,
401,772,5,73,36979.0,37052.0,36979.0,37751.0,37824.0,,,,,,,,,
402,4,7,62,215.0,277.0,215.0,219.0,281.0,,,,,,,,,
403,758,8,93,36205.0,36298.0,36205.0,36963.0,37056.0,,,,,,,,,
404,854,17,100,41277.0,41377.0,41277.0,42131.0,42231.0,,,,,,,,,
405,594,2,89,28621.0,28710.0,28621.0,29215.0,29304.0,,,,,,,,,
406,270,15,27,13865.0,13892.0,13865.0,14135.0,14162.0,,,,,,,,,
407,451,19,37,21238.0,21275.0,21238.0,21689.0,21726.0,,,,,,,,,
408,616,18,18,29901.0,29919.0,29901.0,30517.0,30535.0,,,,,,,,,
409,107,2,97,6158.0,6255.0,6158.0,6265.0,6362.0,,,,,,,,,
410,479,9,77,23207.0,23284.0,23207.0,23686.0,23763.0,,,,,,,,,
411,972,6,82,48510.0,48592.0,48510.0,49482.0,49564.0,,,,,,,,,
412,864,19,89,41972.0,42061.0,41972.0,42836.0,42925.0,,,,,,,,,
413,909,9,65,44850.0,44915.0,44850.0,45759.0,45824.0,,,,,,,,,
414,643,0,14,30752.0,30766.0,30752.0,31395.0,31409.0,,,,,,,,,
415,19,16,95,1345.0,1440.0,1345.0,1364.0,1459.0,,,,,,,,,
416,152,11,17,7656.0,7673.0,7656.0,7808.0,7825.0,,,,,,,,,
417,801,14,61,38659.0,38720.0,38659.0,39460.0,39521.0,,,,,,,,,
418,813,12,67,39524.0,39591.0,39524.0,40337.0,40404.0,,,,,,,,,
419,460,17,17,21878.0,21895.0,21878.0,22338.0,22355.0,,,,,,,,,
420,403,15,61,18619.0,18680.0,18619.0,19022.0,19083.0,,,,,,,,,
421,586,13,73,27962.0,28035.0,27962.0,28548.0,28621.0,,,,,,,,,
422,161,17,41,8223.0,8264.0,8223.0,8384.0,8425.0,,,,,,,,,
423,673,15,92,32418.0,32510.0,32418.0,33091.0,33183.0,,,,,,,,,
424,430,9,85,19959.0,20044.0,19959.0,20389.0,20474.0,,,,,,,,,
425,594,3,65,28710.0,28775.0,28710.0,29304.0,29369.0,,,,,,,,,
426,20,14,94,1520.0,1614.0,1520.0,1540.0,1634.0,,,,,,,,,
427,436,17,54,20569.0,20623.0,20569.0,21005.0,21059.0,,,,,,,,,
428,694,14,45,33407.0,33452.0,33407.0,34101.0,34146.0,,,,,,,,,
429,507,14,77,24800.0,24877.0,24800.0,25307.0,25384.0,,,,,,,,,
430,622,12,4,29929.0,29933.0,29929.0,30551.0,30555.0,,,,,,,,,
431,691,9,44,33157.0,33201.0,33157.0,33848.0,33892.0,,,,,,,,,
432,568,2,34,26959.0,26993.0,26959.0,27527.0,27561.0,,,,,,,,,
433,160,10,7,8201.0,8208.0,8201.0,8361.0,8368.0,,,,,,,,,
434,546,17,5,26140.0,26145.0,26140.0,26686.0,26691.0,,,,,,,,,
435,869,13,66,42455.0,42521.0,42455.0,43324.0,43390.0,,,,,,,,,
436,838,1,95,40722.0,40817.0,40722.0,41560.0,41655.0,,,,,,,,,
437,805,20,98,38870.0,38968.0,38870.0,39675.0,39773.0,,,,,,,,,
438,920,12,72,45710.0,45782.0,45710.0,46630.0,46702.0,,,,,,,,,
439,645,11,75,30890.0,30965.0,30890.0,31535.0,31610.0,,,,,,,,,
440,779,3,42,37664.0,37706.0,37664.0,38443.0,38485.0,,,,,,,,,
441,117,18,45,6473.0,6518.0,6473.0,6590.0,6635.0,,,,,,,,,
442,366,11,35,17514.0,17549.0,17514.0,17880.0,17915.0,,,,,,,,,
443,875,14,13,42998.0,43011.0,42998.0,43873.0,43886.0,,,,,,,,,
444,465,5,19,22383.0,22402.0,22383.0,22848.0,22867.0,,,,,,,,,
445,135,8,40,7306.0,7346.0,7306.0,7441.0,7481.0,,,,,,,,,
446,810,6,54,39316.0,39370.0,39316.0,40126.0,40180.0,,,,,,,,,
447,915,9,49,45437.0,45486.0,45437.0,46352.0,46401.0,,,,,,,,,
448,783,13,97,37847.0,37944.0,37847.0,38630.0,38727.0,,,,,,,,,
449,216,16,64,11190.0,11254.0,11190.0,11406.0,11470.0,,,,,,,,,
450,653,10,78,31385.0,31463.0,31385.0,32038.0,32116.0,,,,,,,,,
451,820,11,8,39808.0,39816.0,39808.0,40628.0,40636.0,,,,,,,,,
452,85,12,4,4993.0,4997.0,4993.0,5078.0,5082.0,,,,,,,,,
453,379,6,73,17694.0,17767.0,17694.0,18073.0,18146.0,,,,,,,,,
454,404,8,12,18775.0,18787.0,18775.0,19179.0,19191.0,,,,,,,,,
455,911,19,87,45174.0,45261.0,45174.0,46085.0,46172.0,,,,,,,,,
456,705,8,7,33825.0,33832.0,33825.0,34530.0,34537.0,,,,,,,,,
457,169,8,25,8767.0,8792.0,8767.0,8936.0,8961.0,,,,,,,,,
458,606,1,40,29304.0,29344.0,29304.0,29910.0,29950.0,,,,,,,,,
459,953,19,93,47554.0,47647.0,47554.0,48507.0,48600.0,,,,,,,,,
460,876,13,6,43010.0,43016.0,43010.0,43886.0,43892.0,,,,,,,,,
461,696,11,47,33450.0,33497.0,33450.0,34146.0,34193.0,,,,,,,,,
462,750,13,94,35730.0,35824.0,35730.0,36480.0,36574.0,,,,,,,,,
463,998,14,63,49479.0,49542.0,49479.0,50477.0,50540.0,,,,,,,,,
464,770,14,30,36951.0,36981.0,36951.0,37721.0,37751.0,,,,,,,,,
465,590,13,37,28284.0,28321.0,28284.0,28874.0,28911.0,,,,,,,,,
466,759,13,59,36297.0,36356.0,36297.0,37056.0,37115.0,,,,,,,,,
467,275,16,88,13968.0,14056.0,13968.0,14243.0,14331.0,,,,,,,,,
468,36,15,68,2553.0,2621.0,2553.0,2589.0,2657.0,,,,,,,,,
469,592,3,11,28427.0,28438.0,28427.0,29019.0,29030.0,,,,,,,,,
470,470,12,17,22666.0,22683.0,22666.0,23136.0,23153.0,,,,,,,,,
471,314,10,8,15459.0,15467.0,15459.0,15773.0,15781.0,,,,,,,,,
472,134,0,6,7258.0,7264.0,7258.0,7392.0,7398.0,,,,,,,,,
473,51,9,73,3274.0,3347.0,3274.0,3325.0,3398.0,,,,,,,,,
474,737,16,15,35189.0,35204.0,35189.0,35926.0,35941.0,,,,,,,,,
475,159,6,82,8082.0,8164.0,8082.0,8241.0,8323.0,,,,,,,,,
476,608,17,69,29381.0,29450.0,29381.0,29989.0,30058.0,,,,,,,,,
477,400,12,45,18443.0,18488.0,18443.0,18843.0,18888.0,,,,,,,,,
478,5,16,25,276.0,301.0,276.0,281.0,306.0,,,,,,,,,
479,910,13,54,45010.0,45064.0,45010.0,45920.0,45974.0,,,,,,,,,
480,987,1,61,49161.0,49222.0,49161.0,50148.0,50209.0,,,,,,,,,
481,97,16,77,5509.0,5586.0,5509.0,5606.0,5683.0,,,,,,,,,
482,776,12,86,37198.0,37284.0,37198.0,37974.0,38060.0,,,,,,,,,
483,928,1,48,46094.0,46142.0,46094.0,47022.0,47070.0,,,,,,,,,
484,212,5,99,11064.0,11163.0,11064.0,11276.0,11375.0,,,,,,,,,
485,331,7,82,15921.0,16003.0,15921.0,16252.0,16334.0,,,,,,,,,
486,892,2,60,43524.0,43584.0,43524.0,44416.0,44476.0,,,,,,,,,
487,712,0,39,34106.0,34145.0,34106.0,34818.0,34857.0,,,,,,,,,
488,515,13,64,25174.0,25238.0,25174.0,25689.0,25753.0,,,,,,,,,
489,878,18,5,43128.0,43133.0,43128.0,44006.0,44011.0,,,,,,,,,
490,647,8,65,31027.0,31092.0,31027.0,31674.0,31739.0,,,,,,,,,
491,135,13,35,7346.0,7381.0,7346.0,7481.0,7516.0,,,,,,,,,
492,728,16,0,34911.0,34911.0,34911.0,35639.0,35639.0,,,,,,,,,
493,302,17,37,15041.0,15078.0,15041.0,15343.0,15380.0,,,,,,,,,
494,969,5,9,48313.0,48322.0,48313.0,49282.0,49291.0,,,,,,,,,
495,267,11,49,13746.0,13795.0,13746.0,14013.0,14062.0,,,,,,,,,
496,698,12,42,33666.0,33708.0,33666.0,34364.0,34406.0,,,,,,,,,
497,92,15,18,5150.0,5168.0,5150.0,5242.0,5260.0,,,,,,,,,
498,76,16,30,4437.0,4467.0,4437.0,4513.0,4543.0,,,,,,,,,
499,342,2,49,16434.0,16483.0,16434.0,16776.0,16825.0,,,,,,,,,
500,474,1,72,22884.0,22956.0,22884.0,23358.0,23430.0,,,,,,,,,
501,439,8,33,20785.0,20818.0,20785.0,21224.0,21257.0,,,,,,,,,
502,478,0,1,23207.0,23208.0,23207.0,23685.0,23686.0,,,,,,,,,
503,308,1,66,15245.0,15311.0,15245.0,15553.0,15619.0,,,,,,,,,
504,288,3,14,14470.0,14484.0,14470.0,14758.0,14772.0,,,,,,,,,
505,507,12,89,24877.0,24966.0,24877.0,25384.0,25473.0,,,,,,,,,
506,473,11,38,22847.0,22885.0,22847.0,23320.0,23358.0,,,,,,,,,
507,706,12,68,33831.0,33899.0,33831.0,34537.0,34605.0,,,,,,,,,
508,328,14,1,15717.0,15718.0,15717.0,16045.0,16046.0,,,,,,,,,
509,68,10,4,4069.0,4073.0,4069.0,4137.0,4141.0,,,,,,,,,
510,802,8,58,38719.0,38777.0,38719.0,39521.0,39579.0,,,,,,,,,
511,115,8,36,6434.0,6470.0,6434.0,6549.0,6585.0,,,,,,,,,
512,804,6,7,38824.0,38831.0,38824.0,39628.0,39635.0,,,,,,,,,
513,97,14,94,5586.0,5680.0,5586.0,5683.0,5777.0,,,,,,,,,
514,232,4,89,12200.0,12289.0,12200.0,12432.0,12521.0,,,,,,,,,
515,725,3,48,34601.0,34649.0,34601.0,35326.0,35374.0,,,,,,,,,
516,877,9,46,43083.0,43129.0,43083.0,43960.0,44006.0,,,,,,,,,
517,576,18,46,27302.0,27348.0,27302.0,27878.0,27924.0,,,,,,,,,
518,675,11,79,32628.0,32707.0,32628.0,33303.0,33382.0,,,,,,,,,
519,301,2,16,15026.0,15042.0,15026.0,15327.0,15343.0,,,,,,,,,
520,231,7,45,12156.0,12201.0,12156.0,12387.0,12432.0,,,,,,,,,
521,624,7,39,30026.0,30065.0,30026.0,30650.0,30689.0,,,,,,,,,
522,111,9,70,6345.0,6415.0,6345.0,6456.0,6526.0,,,,,,,,,
523,384,6,41,17945.0,17986.0,17945.0,18329.0,18370.0,,,,,,,,,
524,82,8,21,4859.0,4880.0,4859.0,4941.0,4962.0,,,,,,,,,
525,223,20,40,11565.0,11605.0,11565.0,11788.0,11828.0,,,,,,,,,
526,868,16,49,42284.0,42333.0,42284.0,43152.0,43201.0,,,,,,,,,
527,395,8,37,18044.0,18081.0,18044.0,18439.0,18476.0,,,,,,,,,
528,540,3,72,25848.0,25920.0,25848.0,26388.0,26460.0,,,,,,,,,
529,718,1,92,34422.0,34514.0,34422.0,35140.0,35232.0,,,,,,,,,
530,574,20,66,27207.0,27273.0,27207.0,27781.0,27847.0,,,,,,,,,
531,932,7,22,46458.0,46480.0,46458.0,47390.0,47412.0,,,,,,,,,
532,431,10,62,20119.0,20181.0,20119.0,20550.0,20612.0,,,,,,,,,
533,580,12,95,27458.0,27553.0,27458.0,28038.0,28133.0,,,,,,,,,
534,283,15,98,14220.0,14318.0,14220.0,14503.0,14601.0,,,,,,,,,
535,521,3,34,25464.0,25498.0,25464.0,25985.0,26019.0,,,,,,,,,
536,451,20,87,21275.0,21362.0,21275.0,21726.0,21813.0,,,,,,,,,
537,583,11,89,27731.0,27820.0,27731.0,28314.0,28403.0,,,,,,,,,
538,23,7,59,1705.0,1764.0,1705.0,1728.0,1787.0,,,,,,,,,
539,52,18,77,3390.0,3467.0,3390.0,3442.0,3519.0,,,,,,,,,
540,26,13,29,1761.0,1790.0,1761.0,1787.0,1816.0,,,,,,,,,
541,547,10,72,26237.0,26309.0,26237.0,26784.0,26856.0,,,,,,,,,
542,480,9,67,23313.0,23380.0,23313.0,23793.0,23860.0,,,,,,,,,
543,101,1,99,5757.0,5856.0,5757.0,5858.0,5957.0,,,,,,,,,
544,463,18,86,22105.0,22191.0,22105.0,22568.0,22654.0,,,,,,,,,
545,674,8,22,32545.0,32567.0,32545.0,33219.0,33241.0,,,,,,,,,
546,825,9,67,39847.0,39914.0,39847.0,40672.0,40739.0,,,,,,,,,
547,265,17,29,13643.0,13672.0,13643.0,13908.0,13937.0,,,,,,,,,
548,324,12,62,15659.0,15721.0,15659.0,15983.0,16045.0,,,,,,,,,
549,467,19,54,22556.0,22610.0,22556.0,23023.0,23077.0,,,,,,,,,
550,476,11,7,23112.0,23119.0,23112.0,23588.0,23595.0,,,,,,,,,
551,500,9,65,24437.0,24502.0,24437.0,24937.0,25002.0,,,,,,,,,
552,660,7,15,31978.0,31993.0,31978.0,32638.0,32653.0,,,,,,,,,
553,379,20,50,17767.0,17817.0,17767.0,18146.0,18196.0,,,,,,,,,
554,807,20,82,39146.0,39228.0,39146.0,39953.0,40035.0,,,,,,,,,
555,421,11,19,19548.0,19567.0,19548.0,19969.0,19988.0,,,,,,,,,
556,894,13,60,43817.0,43877.0,43817.0,44711.0,44771.0,,,,,,,,,
557,977,9,80,48709.0,48789.0,48709.0,49686.0,49766.0,,,,,,,,,
558,139,0,38,7461.0,7499.0,7461.0,7600.0,7638.0,,,,,,,,,
559,402,12,40,18574.0,18614.0,18574.0,18976.0,19016.0,,,,,,,,,
560,731,2,70,35031.0,35101.0,35031.0,35762.0,35832.0,,,,,,,,,
561,667,20,74,32081.0,32155.0,32081.0,32748.0,32822.0,,,,,,,,,
562,88,20,36,5012.0,5048.0,5012.0,5100.0,5136.0,,,,,,,,,
563,343,20,72,16499.0,16571.0,16499.0,16842.0,16914.0,,,,,,,,,
564,446,16,62,20989.0,21051.0,20989.0,21435.0,21497.0,,,,,,,,,
565,586,17,27,28035.0,28062.0,28035.0,28621.0,28648.0,,,,,,,,,
566,479,19,30,23284.0,23314.0,23284.0,23763.0,23793.0,,,,,,,,,
567,950,8,10,47447.0,47457.0,47447.0,48397.0,48407.0,,,,,,,,,
568,759,14,50,36356.0,36406.0,36356.0,37115.0,37165.0,,,,,,,,,
569,280,1,60,14051.0,14111.0,14051.0,14331.0,14391.0,,,,,,,,,
570,17,0,78,1116.0,1194.0,1116.0,1133.0,1211.0,,,,,,,,,
571,835,8,47,40678.0,40725.0,40678.0,41513.0,41560.0,,,,,,,,,
572,737,10,88,35204.0,35292.0,35204.0,35941.0,36029.0,,,,,,,,,
573,433,10,67,20363.0,20430.0,20363.0,20796.0,20863.0,,,,,,,,,
574,785,12,0,38068.0,38068.0,38068.0,38853.0,38853.0,,,,,,,,,
575,91,20,23,5128.0,5151.0,5128.0,5219.0,5242.0,,,,,,,,,
576,728,6,27,34911.0,34938.0,34911.0,35639.0,35666.0,,,,,,,,,
577,552,15,0,26341.0,26341.0,26341.0,26893.0,26893.0,,,,,,,,,
578,895,18,85,43936.0,44021.0,43936.0,44831.0,44916.0,,,,,,,,,
579,533,16,17,25623.0,25640.0,25623.0,26156.0,26173.0,,,,,,,,,
580,571,13,79,27035.0,27114.0,27035.0,27606.0,27685.0,,,,,,,,,
581,365,15,47,17468.0,17515.0,17468.0,17833.0,17880.0,,,,,,,,,
582,599,3,86,28884.0,28970.0,28884.0,29483.0,29569.0,,,,,,,,,
583,453,4,86,21393.0,21479.0,21393.0,21846.0,21932.0,,,,,,,,,
584,154,0,32,7686.0,7718.0,7686.0,7840.0,7872.0,,,,,,,,,
585,963,20,16,47958.0,47974.0,47958.0,48921.0,48937.0,,,,,,,,,
586,647,13,20,31092.0,31112.0,31092.0,31739.0,31759.0,,,,,,,,,
587,757,19,28,36060.0,36088.0,36060.0,36817.0,36845.0,,,,,,,,,
588,776,16,70,37284.0,37354.0,37284.0,38060.0,38130.0,,,,,,,,,
589,185,15,24,9651.0,9675.0,9651.0,9836.0,9860.0,,,,,,,,,
590,794,8,22,38376.0,38398.0,38376.0,39170.0,39192.0,,,,,,,,,
591,972,15,57,48592.0,48649.0,48592.0,49564.0,49621.0,,,,,,,,,
592,40,8,88,2617.0,2705.0,2617.0,2657.0,2745.0,,,,,,,,,
593,963,8,92,47974.0,48066.0,47974.0,48937.0,49029.0,,,,,,,,,
594,127,14,100,6716.0,6816.0,6716.0,6843.0,6943.0,,,,,,,,,
595,157,5,42,7809.0,7851.0,7809.0,7966.0,8008.0,,,,,,,,,
596,943,7,25,47114.0,47139.0,47114.0,48057.0,48082.0,,,,,,,,,
597,555,15,98,26378.0,26476.0,26378.0,26933.0,27031.0,,,,,,,,,
598,76,18,76,4467.0,4543.0,4467.0,4543.0,4619.0,,,,,,,,,
599,785,16,0,38068.0,38068.0,38068.0,38853.0,38853.0,,,,,,,,,
600,757,4,45,36088.0,36133.0,36088.0,36845.0,36890.0,,,,,,,,,
601,196,9,99,10110.0,10209.0,10110.0,10306.0,10405.0,,,,,,,,,
602,866,18,64,42184.0,42248.0,42184.0,43050.0,43114.0,,,,,,,,,
603,651,17,30,31232.0,31262.0,31232.0,31883.0,31913.0,,,,,,,,,
604,117,13,28,6518.0,6546.0,6518.0,6635.0,6663.0,,,,,,,,,
605,941,16,41,46902.0,46943.0,46902.0,47843.0,47884.0,,,,,,,,,
606,863,14,88,41851.0,41939.0,41851.0,42714.0,42802.0,,,,,,,,,
607,15,4,94,843.0,937.0,843.0,858.0,952.0,,,,,,,,,
608,906,7,17,44741.0,44758.0,44741.0,45647.0,45664.0,,,,,,,,,
609,548,19,2,26308.0,26310.0,26308.0,26856.0,26858.0,,,,,,,,,
610,264,19,27,13565.0,13592.0,13565.0,13829.0,13856.0,,,,,,,,,
611,230,6,20,12040.0,12060.0,12040.0,12270.0,12290.0,,,,,,,,,
612,163,14,0,8467.0,8467.0,8467.0,8630.0,8630.0,,,,,,,,,
613,578,12,0,27392.0,27392.0,27392.0,27970.0,27970.0,,,,,,,,,
614,192,11,74,9894.0,9968.0,9894.0,10086.0,10160.0,,,,,,,,,
615,646,18,64,30964.0,31028.0,30964.0,31610.0,31674.0,,,,,,,,,
616,828,9,44,40068.0,40112.0,40068.0,40896.0,40940.0,,,,,,,,,
617,711,2,3,34077.0,34080.0,34077.0,34788.0,34791.0,,,,,,,,,
618,228,6,70,11869.0,11939.0,11869.0,12097.0,12167.0,,,,,,,,,
619,852,8,41,41177.0,41218.0,41177.0,42029.0,42070.0,,,,,,,,,
620,698,5,22,33708.0,33730.0,33708.0,34406.0,34428.0,,,,,,,,,
621,70,0,75,4205.0,4280.0,4205.0,4275.0,4350.0,,,,,,,,,
622,321,4,29,15547.0,15576.0,15547.0,15868.0,15897.0,,,,,,,,,
623,240,13,51,12568.0,12619.0,12568.0,12808.0,12859.0,,,,,,,,,
624,930,1,79,46281.0,46360.0,46281.0,47211.0,47290.0,,,,,,,,,
625,463,20,82,22191.0,22273.0,22191.0,22654.0,22736.0,,,,,,,,,
626,786,8,66,38166.0,38232.0,38166.0,38952.0,39018.0,,,,,,,,,
627,148,0,83,7496.0,7579.0,7496.0,7644.0,7727.0,,,,,,,,,
628,171,12,29,8976.0,9005.0,8976.0,9147.0,9176.0,,,,,,,,,
629,238,1,51,12455.0,12506.0,12455.0,12693.0,12744.0,,,,,,,,,
630,207,10,15,10657.0,10672.0,10657.0,10864.0,10879.0,,,,,,,,,
631,784,16,97,37943.0,38040.0,37943.0,38727.0,38824.0,,,,,,,,,
632,229,17,78,11963.0,12041.0,11963.0,12192.0,12270.0,,,,,,,,,
633,796,12,74,38396.0,38470.0,38396.0,39192.0,39266.0,,,,,,,,,
634,443,10,4,20988.0,20992.0,20988.0,21431.0,21435.0,,,,,,,,,
635,819,0,7,39802.0,39809.0,39802.0,40621.0,40628.0,,,,,,,,,
636,507,20,20,24966.0,24986.0,24966.0,25473.0,25493.0,,,,,,,,,
637,498,0,61,24140.0,24201.0,24140.0,24638.0,24699.0,,,,,,,,,
638,941,5,68,46943.0,47011.0,46943.0,47884.0,47952.0,,,,,,,,,
639,873,18,55,42641.0,42696.0,42641.0,43514.0,43569.0,,,,,,,,,
640,571,0,38,27114.0,27152.0,27114.0,27685.0,27723.0,,,,,,,,,
641,873,13,79,42696.0,42775.0,42696.0,43569.0,43648.0,,,,,,,,,
642,588,3,48,28156.0,28204.0,28156.0,28744.0,28792.0,,,,,,,,,
643,828,5,23,40112.0,40135.0,40112.0,40940.0,40963.0,,,,,,,,,
644,967,6,45,48201.0,48246.0,48201.0,49168.0,49213.0,,,,,,,,,
645,926,16,43,46004.0,46047.0,46004.0,46930.0,46973.0,,,,,,,,,
646,184,6,50,9602.0,9652.0,9602.0,9786.0,9836.0,,,,,,,,,
647,609,12,38,29535.0,29573.0,29535.0,30144.0,30182.0,,,,,,,,,
648,991,7,15,49231.0,49246.0,49231.0,50222.0,50237.0,,,,,,,,,
649,88,2,46,5048.0,5094.0,5048.0,5136.0,5182.0,,,,,,,,,
650,362,19,95,17303.0,17398.0,17303.0,17665.0,17760.0,,,,,,,,,
651,307,17,7,15239.0,15246.0,15239.0,15546.0,15553.0,,,,,,,,,
652,460,0,55,21895.0,21950.0,21895.0,22355.0,22410.0,,,,,,,,,
653,599,3,32,28970.0,29002.0,28970.0,29569.0,29601.0,,,,,,,,,
654,511,2,15,25041.0,25056.0,25041.0,25552.0,25567.0,,,,,,,,,
655,559,6,96,26587.0,26683.0,26587.0,27146.0,27242.0,,,,,,,,,
656,616,4,16,29919.0,29935.0,29919.0,30535.0,30551.0,,,,,,,,,
657,806,9,14,38967.0,38981.0,38967.0,39773.0,39787.0,,,,,,,,,
658,709,1,42,34037.0,34079.0,34037.0,34746.0,34788.0,,,,,,,,,
