pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
329,23,5,94,12576.0,12670.0,12576.0,12599.0,12693.0,,,,,,,,,
330,175,3,10,7870.0,7880.0,7870.0,8045.0,8055.0,,,,,,,,,
331,247,0,14,1300.0,1314.0,1300.0,1547.0,1561.0,,,,,,,,,
332,892,5,68,13489.0,13557.0,13489.0,14381.0,14449.0,,,,,,,,,
333,407,13,9,32353.0,32362.0,32353.0,32760.0,32769.0,,,,,,,,,
334,601,12,13,29993.0,30006.0,29993.0,30594.0,30607.0,,,,,,,,,
335,425,10,42,25414.0,25456.0,25414.0,25839.0,25881.0,,,,,,,,,
336,433,5,87,12852.0,12939.0,12852.0,13285.0,13372.0,,,,,,,,,
337,4,13,91,31865.0,31956.0,31865.0,31869.0,31960.0,,,,,,,,,
338,463,3,67,8153.0,8220.0,8153.0,8616.0,8683.0,,,,,,,,,
339,28,2,95,5236.0,5331.0,5236.0,5264.0,5359.0,,,,,,,,,
340,894,18,82,44178.0,44260.0,44178.0,45072.0,45154.0,,,,,,,,,
341,858,15,17,38258.0,38275.0,38258.0,39116.0,39133.0,,,,,,,,,
342,945,9,60,23548.0,23608.0,23548.0,24493.0,24553.0,,,,,,,,,
343,354,1,83,3317.0,3400.0,3317.0,3671.0,3754.0,,,,,,,,,
344,413,20,97,48679.0,48776.0,48679.0,49092.0,49189.0,,,,,,,,,
345,251,5,23,12905.0,12928.0,12905.0,13156.0,13179.0,,,,,,,,,
346,756,20,8,49188.0,49196.0,49188.0,49944.0,49952.0,,,,,,,,,
347,613,5,86,13136.0,13222.0,13136.0,13749.0,13835.0,,,,,,,,,
348,365,11,45,27918.0,27963.0,27918.0,28283.0,28328.0,,,,,,,,,
349,33,11,66,27493.0,27559.0,27493.0,27526.0,27592.0,,,,,,,,,
350,454,19,99,46106.0,46205.0,46106.0,46560.0,46659.0,,,,,,,,,
351,158,20,36,48162.0,48198.0,48162.0,48320.0,48356.0,,,,,,,,,
352,272,8,68,19773.0,19841.0,0.0,272.0,20113.0,,,,,,,,,
353,570,5,9,13152.0,13161.0,13152.0,13722.0,13731.0,,,,,,,,,
354,629,9,83,22962.0,23045.0,22962.0,23591.0,23674.0,,,,,,,,,
355,633,7,22,17941.0,17963.0,17941.0,18574.0,18596.0,,,,,,,,,
356,907,2,95,6447.0,6542.0,6447.0,7354.0,7449.0,,,,,,,,,
357,81,15,38,37227.0,37265.0,37227.0,37308.0,37346.0,,,,,,,,,
358,13,9,98,21706.0,21804.0,21706.0,21719.0,21817.0,,,,,,,,,
359,457,17,87,41732.0,41819.0,41732.0,42189.0,42276.0,,,,,,,,,
360,295,17,69,41529.0,41598.0,41529.0,41824.0,41893.0,,,,,,,,,
361,592,19,67,46264.0,46331.0,46264.0,46856.0,46923.0,,,,,,,,,
362,986,18,94,44424.0,44518.0,44424.0,45410.0,45504.0,,,,,,,,,
363,262,6,9,15075.0,15084.0,15075.0,15337.0,15346.0,,,,,,,,,
364,217,8,17,19569.0,19586.0,19569.0,19786.0,19803.0,,,,,,,,,
365,88,3,10,7802.0,7812.0,7802.0,7890.0,7900.0,,,,,,,,,
366,321,4,26,10210.0,10236.0,10210.0,10531.0,10557.0,,,,,,,,,
367,971,17,80,42320.0,42400.0,42320.0,43291.0,43371.0,,,,,,,,,
368,949,10,15,26288.0,26303.0,26288.0,27237.0,27252.0,,,,,,,,,
369,997,11,8,28304.0,28312.0,28304.0,29301.0,29309.0,,,,,,,,,
370,756,5,5,13351.0,13356.0,13351.0,14107.0,14112.0,,,,,,,,,
371,920,20,77,49478.0,49555.0,49478.0,50398.0,50475.0,,,,,,,,,
372,292,5,46,12947.0,12993.0,12947.0,13239.0,13285.0,,,,,,,,,
373,448,20,65,48839.0,48904.0,48839.0,49287.0,49352.0,,,,,,,,,
374,542,3,24,8326.0,8350.0,8326.0,8868.0,8892.0,,,,,,,,,
375,781,17,14,42208.0,42222.0,42208.0,42989.0,43003.0,,,,,,,,,
376,499,16,41,39816.0,39857.0,39816.0,40315.0,40356.0,,,,,,,,,
377,168,3,69,7808.0,7877.0,7808.0,7976.0,8045.0,,,,,,,,,
378,337,1,73,3261.0,3334.0,3261.0,3598.0,3671.0,,,,,,,,,
379,697,19,14,46483.0,46497.0,46483.0,47180.0,47194.0,,,,,,,,,
380,203,20,37,48250.0,48287.0,48250.0,48453.0,48490.0,,,,,,,,,
381,500,5,50,12981.0,13031.0,12981.0,13481.0,13531.0,,,,,,,,,
382,683,15,77,38062.0,38139.0,38062.0,38745.0,38822.0,,,,,,,,,
383,266,20,12,48285.0,48297.0,48285.0,48551.0,48563.0,,,,,,,,,
384,589,1,37,3668.0,3705.0,3668.0,4257.0,4294.0,,,,,,,,,
385,196,1,54,3192.0,3246.0,3192.0,3388.0,3442.0,,,,,,,,,
386,893,2,44,6352.0,6396.0,6352.0,7245.0,7289.0,,,,,,,,,
387,871,9,55,23295.0,23350.0,23295.0,24166.0,24221.0,,,,,,,,,
388,131,11,73,27621.0,27694.0,27621.0,27752.0,27825.0,,,,,,,,,
389,778,4,79,10868.0,10947.0,10868.0,11646.0,11725.0,,,,,,,,,
390,93,15,73,37271.0,37344.0,37271.0,37364.0,37437.0,,,,,,,,,
391,138,0,25,1016.0,1041.0,1016.0,1154.0,1179.0,,,,,,,,,
392,775,16,0,40058.0,40058.0,40058.0,40833.0,40833.0,,,,,,,,,
393,773,9,89,23045.0,23134.0,23045.0,23818.0,23907.0,,,,,,,,,
394,27,8,53,19402.0,19455.0,19402.0,19429.0,19482.0,,,,,,,,,
395,343,20,17,48336.0,48353.0,48336.0,48679.0,48696.0,,,,,,,,,
396,743,3,65,8657.0,8722.0,8657.0,9400.0,9465.0,,,,,,,,,
397,584,4,71,10602.0,10673.0,10602.0,11186.0,11257.0,,,,,,,,,
398,300,9,70,22310.0,22380.0,22310.0,22610.0,22680.0,,,,,,,,,
399,857,19,52,46522.0,46574.0,46522.0,47379.0,47431.0,,,,,,,,,
400,304,11,75,27863.0,27938.0,27863.0,28167.0,28242.0,,,,,,,,,
401,772,5,73,13340.0,13413.0,13340.0,14112.0,14185.0,,,,,,,,,
402,4,7,62,17325.0,17387.0,17325.0,17329.0,17391.0,,,,,,,,,
403,758,8,93,19883.0,19976.0,19883.0,20641.0,20734.0,,,,,,,,,
404,854,17,100,42240.0,42340.0,42240.0,43094.0,43194.0,,,,,,,,,
405,594,2,89,5826.0,5915.0,5826.0,6420.0,6509.0,,,,,,,,,
406,270,15,27,37472.0,37499.0,37472.0,37742.0,37769.0,,,,,,,,,
407,451,19,37,46072.0,46109.0,46072.0,46523.0,46560.0,,,,,,,,,
408,616,18,18,43934.0,43952.0,43934.0,44550.0,44568.0,,,,,,,,,
409,107,2,97,5396.0,5493.0,5396.0,5503.0,5600.0,,,,,,,,,
410,479,9,77,22500.0,22577.0,0.0,479.0,23056.0,,,,,,,,,
411,972,6,82,16201.0,16283.0,16201.0,17173.0,17255.0,,,,,,,,,
412,864,19,89,46567.0,46656.0,46567.0,47431.0,47520.0,,,,,,,,,
413,909,9,65,23446.0,23511.0,23446.0,24355.0,24420.0,,,,,,,,,
414,643,0,14,0.0,14.0,0.0,643.0,657.0,,,,,,,,,
415,19,16,95,39263.0,39358.0,39263.0,39282.0,39377.0,,,,,,,,,
416,152,11,17,27673.0,27690.0,27673.0,27825.0,27842.0,,,,,,,,,
417,801,14,61,35876.0,35937.0,35876.0,36677.0,36738.0,,,,,,,,,
418,813,12,67,30425.0,30492.0,30425.0,31238.0,31305.0,,,,,,,,,
419,460,17,17,41816.0,41833.0,41816.0,42276.0,42293.0,,,,,,,,,
420,403,15,61,37705.0,37766.0,37705.0,38108.0,38169.0,,,,,,,,,
421,586,13,73,32553.0,32626.0,32553.0,33139.0,33212.0,,,,,,,,,
422,161,17,41,41387.0,41428.0,41387.0,41548.0,41589.0,,,,,,,,,
423,673,15,92,37980.0,38072.0,37980.0,38653.0,38745.0,,,,,,,,,
424,430,9,85,22316.0,22401.0,22316.0,22746.0,22831.0,,,,,,,,,
425,594,3,65,8450.0,8515.0,8450.0,9044.0,9109.0,,,,,,,,,
426,20,14,94,34908.0,35002.0,34908.0,34928.0,35022.0,,,,,,,,,
427,436,17,54,41699.0,41753.0,41699.0,42135.0,42189.0,,,,,,,,,
428,694,14,45,35680.0,35725.0,35680.0,36374.0,36419.0,,,,,,,,,
429,507,14,77,35543.0,35620.0,35543.0,36050.0,36127.0,,,,,,,,,
430,622,12,4,30026.0,30030.0,30026.0,30648.0,30652.0,,,,,,,,,
431,691,9,44,22983.0,23027.0,22983.0,23674.0,23718.0,,,,,,,,,
432,568,2,34,5752.0,5786.0,5752.0,6320.0,6354.0,,,,,,,,,
433,160,10,7,25198.0,25205.0,25198.0,25358.0,25365.0,,,,,,,,,
434,546,17,5,41794.0,41799.0,41794.0,42340.0,42345.0,,,,,,,,,
435,869,13,66,33453.0,33519.0,33453.0,34322.0,34388.0,,,,,,,,,
436,838,1,95,3833.0,3928.0,3833.0,4671.0,4766.0,,,,,,,,,
437,805,20,98,49200.0,49298.0,49200.0,50005.0,50103.0,,,,,,,,,
438,920,12,72,30793.0,30865.0,30793.0,31713.0,31785.0,,,,,,,,,
439,645,11,75,28046.0,28121.0,28046.0,28691.0,28766.0,,,,,,,,,
440,779,3,42,8778.0,8820.0,8778.0,9557.0,9599.0,,,,,,,,,
441,117,18,45,43407.0,43452.0,43407.0,43524.0,43569.0,,,,,,,,,
442,366,11,35,27962.0,27997.0,27962.0,28328.0,28363.0,,,,,,,,,
443,875,14,13,36072.0,36085.0,36072.0,36947.0,36960.0,,,,,,,,,
444,465,5,19,12997.0,13016.0,12997.0,13462.0,13481.0,,,,,,,,,
445,135,8,40,19531.0,19571.0,19531.0,19666.0,19706.0,,,,,,,,,
446,810,6,54,15915.0,15969.0,15915.0,16725.0,16779.0,,,,,,,,,
447,915,9,49,23505.0,23554.0,23505.0,24420.0,24469.0,,,,,,,,,
448,783,13,97,33247.0,33344.0,33247.0,34030.0,34127.0,,,,,,,,,
449,216,16,64,39420.0,39484.0,39420.0,39636.0,39700.0,,,,,,,,,
450,653,10,78,25832.0,25910.0,25832.0,26485.0,26563.0,,,,,,,,,
451,820,11,8,28289.0,28297.0,28289.0,29109.0,29117.0,,,,,,,,,
452,85,12,4,29441.0,29445.0,29441.0,29526.0,29530.0,,,,,,,,,
453,379,6,73,15142.0,15215.0,15142.0,15521.0,15594.0,,,,,,,,,
454,404,8,12,19895.0,19907.0,19895.0,20299.0,20311.0,,,,,,,,,
455,911,19,87,46943.0,47030.0,46943.0,47854.0,47941.0,,,,,,,,,
456,705,8,7,19929.0,19936.0,19929.0,20634.0,20641.0,,,,,,,,,
457,169,8,25,19537.0,19562.0,19537.0,19706.0,19731.0,,,,,,,,,
458,606,1,40,3785.0,3825.0,3785.0,4391.0,4431.0,,,,,,,,,
459,953,19,93,47040.0,47133.0,47040.0,47993.0,48086.0,,,,,,,,,
460,876,13,6,33610.0,33616.0,33610.0,34486.0,34492.0,,,,,,,,,
461,696,11,47,28289.0,28336.0,28289.0,28985.0,29032.0,,,,,,,,,
462,750,13,94,32977.0,33071.0,32977.0,33727.0,33821.0,,,,,,,,,
463,998,14,63,36087.0,36150.0,36087.0,37085.0,37148.0,,,,,,,,,
464,770,14,30,35763.0,35793.0,35763.0,36533.0,36563.0,,,,,,,,,
465,590,13,37,32622.0,32659.0,32622.0,33212.0,33249.0,,,,,,,,,
466,759,13,59,33190.0,33249.0,33190.0,33949.0,34008.0,,,,,,,,,
467,275,16,88,39512.0,39600.0,39512.0,39787.0,39875.0,,,,,,,,,
468,36,15,68,37171.0,37239.0,37171.0,37207.0,37275.0,,,,,,,,,
469,592,3,11,8441.0,8452.0,8441.0,9033.0,9044.0,,,,,,,,,
470,470,12,17,29785.0,29802.0,29785.0,30255.0,30272.0,,,,,,,,,
471,314,10,8,25348.0,25356.0,25348.0,25662.0,25670.0,,,,,,,,,
472,134,0,6,971.0,977.0,971.0,1105.0,1111.0,,,,,,,,,
473,51,9,73,21816.0,21889.0,21816.0,21867.0,21940.0,,,,,,,,,
474,737,16,15,40006.0,40021.0,40006.0,40743.0,40758.0,,,,,,,,,
475,159,6,82,14909.0,14991.0,14909.0,15068.0,15150.0,,,,,,,,,
476,608,17,69,41833.0,41902.0,41833.0,42441.0,42510.0,,,,,,,,,
477,400,12,45,29699.0,29744.0,29699.0,30099.0,30144.0,,,,,,,,,
478,5,16,25,39252.0,39277.0,39252.0,39257.0,39282.0,,,,,,,,,
479,910,13,54,33783.0,33837.0,33783.0,34693.0,34747.0,,,,,,,,,
480,987,1,61,4086.0,4147.0,4086.0,5073.0,5134.0,,,,,,,,,
481,97,16,77,39310.0,39387.0,39310.0,39407.0,39484.0,,,,,,,,,
482,776,12,86,30217.0,30303.0,30217.0,30993.0,31079.0,,,,,,,,,
483,928,1,48,3918.0,3966.0,3918.0,4846.0,4894.0,,,,,,,,,
484,212,5,99,12787.0,12886.0,12787.0,12999.0,13098.0,,,,,,,,,
485,331,7,82,17573.0,17655.0,17573.0,17904.0,17986.0,,,,,,,,,
486,892,2,60,6293.0,6353.0,6293.0,7185.0,7245.0,,,,,,,,,
487,712,0,39,1420.0,1459.0,1420.0,2132.0,2171.0,,,,,,,,,
488,515,13,64,32399.0,32463.0,32399.0,32914.0,32978.0,,,,,,,,,
489,878,18,5,44189.0,44194.0,44189.0,45067.0,45072.0,,,,,,,,,
490,647,8,65,19829.0,19894.0,19829.0,20476.0,20541.0,,,,,,,,,
491,135,13,35,32019.0,32054.0,32019.0,32154.0,32189.0,,,,,,,,,
492,728,16,0,40015.0,40015.0,40015.0,40743.0,40743.0,,,,,,,,,
493,302,17,37,41604.0,41641.0,41604.0,41906.0,41943.0,,,,,,,,,
494,969,5,9,13644.0,13653.0,13644.0,14613.0,14622.0,,,,,,,,,
495,267,11,49,27776.0,27825.0,27776.0,28043.0,28092.0,,,,,,,,,
496,698,12,42,30050.0,30092.0,30050.0,30748.0,30790.0,,,,,,,,,
497,92,15,18,37254.0,37272.0,37254.0,37346.0,37364.0,,,,,,,,,
498,76,16,30,39301.0,39331.0,39301.0,39377.0,39407.0,,,,,,,,,
499,342,2,49,5658.0,5707.0,5658.0,6000.0,6049.0,,,,,,,,,
500,474,1,72,3331.0,3403.0,3331.0,3805.0,3877.0,,,,,,,,,
501,439,8,33,19924.0,19957.0,19924.0,20363.0,20396.0,,,,,,,,,
502,478,0,1,0.0,1.0,0.0,478.0,479.0,,,,,,,,,
503,308,1,66,3195.0,3261.0,3195.0,3503.0,3569.0,,,,,,,,,
504,288,3,14,8022.0,8036.0,8022.0,8310.0,8324.0,,,,,,,,,
505,507,12,89,29765.0,29854.0,29765.0,30272.0,30361.0,,,,,,,,,
506,473,11,38,27944.0,27982.0,27944.0,28417.0,28455.0,,,,,,,,,
507,706,12,68,30084.0,30152.0,30084.0,30790.0,30858.0,,,,,,,,,
508,328,14,1,35569.0,35570.0,35569.0,35897.0,35898.0,,,,,,,,,
509,68,10,4,24747.0,24751.0,24747.0,24815.0,24819.0,,,,,,,,,
510,802,8,58,20076.0,20134.0,20076.0,20878.0,20936.0,,,,,,,,,
511,115,8,36,19515.0,19551.0,19515.0,19630.0,19666.0,,,,,,,,,
512,804,6,7,15914.0,15921.0,15914.0,16718.0,16725.0,,,,,,,,,
513,97,14,94,35025.0,35119.0,35025.0,35122.0,35216.0,,,,,,,,,
514,232,4,89,10049.0,10138.0,10049.0,10281.0,10370.0,,,,,,,,,
515,725,3,48,8581.0,8629.0,8581.0,9306.0,9354.0,,,,,,,,,
516,877,9,46,23344.0,23390.0,23344.0,24221.0,24267.0,,,,,,,,,
517,576,18,46,43872.0,43918.0,43872.0,44448.0,44494.0,,,,,,,,,
518,675,11,79,28231.0,28310.0,28231.0,28906.0,28985.0,,,,,,,,,
519,301,2,16,5683.0,5699.0,5683.0,5984.0,6000.0,,,,,,,,,
520,231,7,45,17536.0,17581.0,17536.0,17767.0,17812.0,,,,,,,,,
521,624,7,39,17816.0,17855.0,17816.0,18440.0,18479.0,,,,,,,,,
522,111,9,70,21837.0,21907.0,21837.0,21948.0,22018.0,,,,,,,,,
523,384,6,41,15210.0,15251.0,15210.0,15594.0,15635.0,,,,,,,,,
524,82,8,21,19527.0,19548.0,19527.0,19609.0,19630.0,,,,,,,,,
525,223,20,40,48288.0,48328.0,48288.0,48511.0,48551.0,,,,,,,,,
526,868,16,49,40181.0,40230.0,40181.0,41049.0,41098.0,,,,,,,,,
527,395,8,37,19828.0,19865.0,19828.0,20223.0,20260.0,,,,,,,,,
528,540,3,72,8256.0,8328.0,8256.0,8796.0,8868.0,,,,,,,,,
529,718,1,92,3861.0,3953.0,3861.0,4579.0,4671.0,,,,,,,,,
530,574,20,66,49072.0,49138.0,49072.0,49646.0,49712.0,,,,,,,,,
531,932,7,22,18218.0,18240.0,18218.0,19150.0,19172.0,,,,,,,,,
532,431,10,62,25450.0,25512.0,25450.0,25881.0,25943.0,,,,,,,,,
533,580,12,95,29826.0,29921.0,29826.0,30406.0,30501.0,,,,,,,,,
534,283,15,98,37549.0,37647.0,37549.0,37832.0,37930.0,,,,,,,,,
535,521,3,34,8162.0,8196.0,8162.0,8683.0,8717.0,,,,,,,,,
536,451,20,87,48901.0,48988.0,48901.0,49352.0,49439.0,,,,,,,,,
537,583,11,89,28019.0,28108.0,28019.0,28602.0,28691.0,,,,,,,,,
538,23,7,59,17455.0,17514.0,17455.0,17478.0,17537.0,,,,,,,,,
539,52,18,77,43319.0,43396.0,43319.0,43371.0,43448.0,,,,,,,,,
540,26,13,29,31934.0,31963.0,31934.0,31960.0,31989.0,,,,,,,,,
541,547,10,72,25738.0,25810.0,25738.0,26285.0,26357.0,,,,,,,,,
542,480,9,67,22434.0,22501.0,22434.0,22914.0,22981.0,,,,,,,,,
543,101,1,99,2889.0,2988.0,2889.0,2990.0,3089.0,,,,,,,,,
544,463,18,86,43729.0,43815.0,43729.0,44192.0,44278.0,,,,,,,,,
545,674,8,22,19938.0,19960.0,19938.0,20612.0,20634.0,,,,,,,,,
546,825,9,67,23096.0,23163.0,23096.0,23921.0,23988.0,,,,,,,,,
547,265,17,29,41530.0,41559.0,41530.0,41795.0,41824.0,,,,,,,,,
548,324,12,62,29713.0,29775.0,29713.0,30037.0,30099.0,,,,,,,,,
549,467,19,54,46257.0,46311.0,46257.0,46724.0,46778.0,,,,,,,,,
550,476,11,7,27979.0,27986.0,27979.0,28455.0,28462.0,,,,,,,,,
551,500,9,65,22803.0,22868.0,22803.0,23303.0,23368.0,,,,,,,,,
552,660,7,15,17950.0,17965.0,17950.0,18610.0,18625.0,,,,,,,,,
553,379,20,50,48518.0,48568.0,48518.0,48897.0,48947.0,,,,,,,,,
554,807,20,82,49296.0,49378.0,49296.0,50103.0,50185.0,,,,,,,,,
555,421,11,19,27948.0,27967.0,27948.0,28369.0,28388.0,,,,,,,,,
556,894,13,60,33697.0,33757.0,33697.0,34591.0,34651.0,,,,,,,,,
557,977,9,80,23630.0,23710.0,23630.0,24607.0,24687.0,,,,,,,,,
558,139,0,38,1040.0,1078.0,1040.0,1179.0,1217.0,,,,,,,,,
559,402,12,40,29742.0,29782.0,29742.0,30144.0,30184.0,,,,,,,,,
560,731,2,70,6186.0,6256.0,6186.0,6917.0,6987.0,,,,,,,,,
561,667,20,74,49139.0,49213.0,49139.0,49806.0,49880.0,,,,,,,,,
562,88,20,36,48077.0,48113.0,48077.0,48165.0,48201.0,,,,,,,,,
563,343,20,72,48353.0,48425.0,48353.0,48696.0,48768.0,,,,,,,,,
564,446,16,62,39767.0,39829.0,39767.0,40213.0,40275.0,,,,,,,,,
565,586,17,27,41828.0,41855.0,41828.0,42414.0,42441.0,,,,,,,,,
566,479,19,30,46299.0,46329.0,46299.0,46778.0,46808.0,,,,,,,,,
567,950,8,10,20609.0,20619.0,20609.0,21559.0,21569.0,,,,,,,,,
568,759,14,50,35669.0,35719.0,35669.0,36428.0,36478.0,,,,,,,,,
569,280,1,60,3258.0,3318.0,0.0,280.0,3598.0,,,,,,,,,
570,17,0,78,176.0,254.0,176.0,193.0,271.0,,,,,,,,,
571,835,8,47,20336.0,20383.0,20336.0,21171.0,21218.0,,,,,,,,,
572,737,10,88,26121.0,26209.0,26121.0,26858.0,26946.0,,,,,,,,,
573,433,10,67,25510.0,25577.0,25510.0,25943.0,26010.0,,,,,,,,,
574,785,12,0,0.0,0.0,0.0,785.0,785.0,,,,,,,,,
575,91,20,23,48147.0,48170.0,48147.0,48238.0,48261.0,,,,,,,,,
576,728,6,27,15813.0,15840.0,15813.0,16541.0,16568.0,,,,,,,,,
577,552,15,0,37930.0,37930.0,37930.0,38482.0,38482.0,,,,,,,,,
578,895,18,85,44259.0,44344.0,44259.0,45154.0,45239.0,,,,,,,,,
579,533,16,17,39933.0,39950.0,39933.0,40466.0,40483.0,,,,,,,,,
580,571,13,79,32489.0,32568.0,32489.0,33060.0,33139.0,,,,,,,,,
581,365,15,47,37636.0,37683.0,37636.0,38001.0,38048.0,,,,,,,,,
582,599,3,86,8510.0,8596.0,8510.0,9109.0,9195.0,,,,,,,,,
583,453,4,86,10346.0,10432.0,10346.0,10799.0,10885.0,,,,,,,,,
584,154,0,32,1227.0,1259.0,1227.0,1381.0,1413.0,,,,,,,,,
585,963,20,16,49599.0,49615.0,49599.0,50562.0,50578.0,,,,,,,,,
586,647,13,20,32742.0,32762.0,32742.0,33389.0,33409.0,,,,,,,,,
587,757,19,28,46477.0,46505.0,46477.0,47234.0,47262.0,,,,,,,,,
588,776,16,70,40057.0,40127.0,40057.0,40833.0,40903.0,,,,,,,,,
589,185,15,24,37380.0,37404.0,37380.0,37565.0,37589.0,,,,,,,,,
590,794,8,22,20029.0,20051.0,20029.0,20823.0,20845.0,,,,,,,,,
591,972,15,57,38228.0,38285.0,38228.0,39200.0,39257.0,,,,,,,,,
592,40,8,88,19442.0,19530.0,19442.0,19482.0,19570.0,,,,,,,,,
593,963,8,92,20664.0,20756.0,20664.0,21627.0,21719.0,,,,,,,,,
594,127,14,100,35089.0,35189.0,35089.0,35216.0,35316.0,,,,,,,,,
595,157,5,42,12800.0,12842.0,12800.0,12957.0,12999.0,,,,,,,,,
596,943,7,25,18255.0,18280.0,18255.0,19198.0,19223.0,,,,,,,,,
597,555,15,98,37927.0,38025.0,37927.0,38482.0,38580.0,,,,,,,,,
598,76,18,76,43372.0,43448.0,43372.0,43448.0,43524.0,,,,,,,,,
599,785,16,0,40215.0,40215.0,40215.0,41000.0,41000.0,,,,,,,,,
600,757,4,45,10844.0,10889.0,10844.0,11601.0,11646.0,,,,,,,,,
601,196,9,99,21949.0,22048.0,21949.0,22145.0,22244.0,,,,,,,,,
602,866,18,64,44082.0,44146.0,44082.0,44948.0,45012.0,,,,,,,,,
603,651,17,30,41859.0,41889.0,41859.0,42510.0,42540.0,,,,,,,,,
604,117,13,28,31981.0,32009.0,31981.0,32098.0,32126.0,,,,,,,,,
605,941,16,41,40200.0,40241.0,40200.0,41141.0,41182.0,,,,,,,,,
606,863,14,88,35996.0,36084.0,35996.0,36859.0,36947.0,,,,,,,,,
607,15,4,94,9868.0,9962.0,9868.0,9883.0,9977.0,,,,,,,,,
608,906,7,17,18166.0,18183.0,18166.0,19072.0,19089.0,,,,,,,,,
609,548,19,2,46260.0,46262.0,46260.0,46808.0,46810.0,,,,,,,,,
610,264,19,27,45823.0,45850.0,45823.0,46087.0,46114.0,,,,,,,,,
611,230,6,20,15087.0,15107.0,15087.0,15317.0,15337.0,,,,,,,,,
612,163,14,0,35241.0,35241.0,35241.0,35404.0,35404.0,,,,,,,,,
613,578,12,0,29828.0,29828.0,29828.0,30406.0,30406.0,,,,,,,,,
614,192,11,74,27753.0,27827.0,27753.0,27945.0,28019.0,,,,,,,,,
615,646,18,64,43993.0,44057.0,43993.0,44639.0,44703.0,,,,,,,,,
616,828,9,44,23160.0,23204.0,23160.0,23988.0,24032.0,,,,,,,,,
617,711,2,3,6107.0,6110.0,6107.0,6818.0,6821.0,,,,,,,,,
618,228,6,70,15019.0,15089.0,15019.0,15247.0,15317.0,,,,,,,,,
619,852,8,41,20366.0,20407.0,20366.0,21218.0,21259.0,,,,,,,,,
620,698,5,22,13215.0,13237.0,13215.0,13913.0,13935.0,,,,,,,,,
621,70,0,75,715.0,790.0,715.0,785.0,860.0,,,,,,,,,
622,321,4,29,10236.0,10265.0,10236.0,10557.0,10586.0,,,,,,,,,
623,240,13,51,32215.0,32266.0,32215.0,32455.0,32506.0,,,,,,,,,
624,930,1,79,3964.0,4043.0,3964.0,4894.0,4973.0,,,,,,,,,
625,463,20,82,48992.0,49074.0,48992.0,49455.0,49537.0,,,,,,,,,
626,786,8,66,19971.0,20037.0,19971.0,20757.0,20823.0,,,,,,,,,
627,148,0,83,1069.0,1152.0,1069.0,1217.0,1300.0,,,,,,,,,
628,171,12,29,29595.0,29624.0,29595.0,29766.0,29795.0,,,,,,,,,
629,238,1,51,3214.0,3265.0,3214.0,3452.0,3503.0,,,,,,,,,
630,207,10,15,25201.0,25216.0,25201.0,25408.0,25423.0,,,,,,,,,
631,784,16,97,40119.0,40216.0,40119.0,40903.0,41000.0,,,,,,,,,
632,229,17,78,41392.0,41470.0,41392.0,41621.0,41699.0,,,,,,,,,
633,796,12,74,30283.0,30357.0,30283.0,31079.0,31153.0,,,,,,,,,
634,443,10,4,25567.0,25571.0,25567.0,26010.0,26014.0,,,,,,,,,
635,819,0,7,1659.0,1666.0,1659.0,2478.0,2485.0,,,,,,,,,
636,507,20,20,49119.0,49139.0,49119.0,49626.0,49646.0,,,,,,,,,
637,498,0,61,0.0,61.0,0.0,498.0,559.0,,,,,,,,,
638,941,5,68,13604.0,13672.0,13604.0,14545.0,14613.0,,,,,,,,,
639,873,18,55,44139.0,44194.0,44139.0,45012.0,45067.0,,,,,,,,,
640,571,0,38,0.0,38.0,0.0,571.0,609.0,,,,,,,,,
641,873,13,79,33534.0,33613.0,33534.0,34407.0,34486.0,,,,,,,,,
642,588,3,48,8397.0,8445.0,8397.0,8985.0,9033.0,,,,,,,,,
643,828,5,23,13393.0,13416.0,13393.0,14221.0,14244.0,,,,,,,,,
644,967,6,45,16161.0,16206.0,16161.0,17128.0,17173.0,,,,,,,,,
645,926,16,43,40172.0,40215.0,40172.0,41098.0,41141.0,,,,,,,,,
646,184,6,50,14973.0,15023.0,14973.0,15157.0,15207.0,,,,,,,,,
647,609,12,38,29998.0,30036.0,29998.0,30607.0,30645.0,,,,,,,,,
648,991,7,15,18340.0,18355.0,18340.0,19331.0,19346.0,,,,,,,,,
649,88,2,46,5369.0,5415.0,5369.0,5457.0,5503.0,,,,,,,,,
650,362,19,95,45910.0,46005.0,45910.0,46272.0,46367.0,,,,,,,,,
651,307,17,7,41652.0,41659.0,41652.0,41959.0,41966.0,,,,,,,,,
652,460,0,55,1253.0,1308.0,1253.0,1713.0,1768.0,,,,,,,,,
653,599,3,32,8596.0,8628.0,8596.0,9195.0,9227.0,,,,,,,,,
654,511,2,15,5794.0,5809.0,5794.0,6305.0,6320.0,,,,,,,,,
655,559,6,96,15585.0,15681.0,0.0,559.0,16240.0,,,,,,,,,
656,616,4,16,10877.0,10893.0,10877.0,11493.0,11509.0,,,,,,,,,
657,806,9,14,23101.0,23115.0,23101.0,23907.0,23921.0,,,,,,,,,
658,709,1,42,3791.0,3833.0,3791.0,4500.0,4542.0,,,,,,,,,
659,213,20,21,48277.0,48298.0,48277.0,48490.0,48511.0,,,,,,,,,
660,487,6,16,15400.0,15416.0,15400.0,15887.0,15903.0,,,,,,,,,
